timestamp,real,pred,error,anom_thr,anom_err,status
2007-03-13T18:49:00.000Z,1.774,1.777,0.003,0,0,✅ OK
2007-03-13T18:50:00.000Z,1.604,1.588,0.016,0,0,✅ OK
2007-03-13T18:51:00.000Z,1.808,1.794,0.014,0,0,✅ OK
2007-03-13T18:52:00.000Z,1.944,1.935,0.009,0,0,✅ OK
2007-03-13T18:53:00.000Z,1.644,1.651,0.007,0,0,✅ OK
2007-03-13T18:54:00.000Z,1.792,1.793,0.001,0,0,✅ OK
2007-03-13T18:55:00.000Z,2.346,2.399,0.053,0,0,✅ OK
2007-03-13T18:56:00.000Z,2.284,2.289,0.005,0,0,✅ OK
2007-03-13T18:57:00.000Z,4.392,4.456,0.064,1,0,🚨 ALERT: anomaly detected (real=4.392)
2007-03-13T18:58:00.000Z,4.338,4.404,0.066,1,0,🚨 ALERT: anomaly detected (real=4.338)
2007-03-13T18:59:00.000Z,5.682,5.863,0.181,1,0,🚨 ALERT: anomaly detected (real=5.682)
2007-03-13T19:00:00.000Z,5.77,5.873,0.103,1,0,🚨 ALERT: anomaly detected (real=5.77)
2007-03-13T19:01:00.000Z,5.704,5.81,0.106,1,0,🚨 ALERT: anomaly detected (real=5.704)
2007-03-13T19:02:00.000Z,5.632,5.762,0.13,1,0,🚨 ALERT: anomaly detected (real=5.632)
2007-03-13T19:03:00.000Z,4.762,4.781,0.019,1,0,🚨 ALERT: anomaly detected (real=4.762)
2007-03-13T19:04:00.000Z,4.77,4.783,0.013,1,0,🚨 ALERT: anomaly detected (real=4.77)
2007-03-13T19:05:00.000Z,4.738,4.778,0.04,1,0,🚨 ALERT: anomaly detected (real=4.738)
2007-03-13T19:06:00.000Z,4.692,4.726,0.034,1,0,🚨 ALERT: anomaly detected (real=4.692)
2007-03-13T19:07:00.000Z,4.756,4.781,0.025,1,0,🚨 ALERT: anomaly detected (real=4.756)
2007-03-13T19:08:00.000Z,4.812,4.836,0.024,1,0,🚨 ALERT: anomaly detected (real=4.812)
2007-03-13T19:09:00.000Z,3.066,3.194,0.128,0,0,✅ OK
2007-03-13T19:10:00.000Z,1.45,1.783,0.333,0,0,✅ OK
2007-03-13T19:11:00.000Z,1.236,1.6,0.364,0,0,✅ OK
2007-03-13T19:12:00.000Z,0.518,0.516,0.002,0,0,✅ OK
2007-03-13T19:13:00.000Z,1.402,1.415,0.013,0,0,✅ OK
2007-03-13T19:14:00.000Z,1.73,1.699,0.031,0,0,✅ OK
2007-03-13T19:15:00.000Z,3.864,3.866,0.002,0,0,✅ OK
2007-03-13T19:16:00.000Z,3.854,3.863,0.009,0,0,✅ OK
2007-03-13T19:17:00.000Z,3.834,3.857,0.023,0,0,✅ OK
2007-03-13T19:18:00.000Z,3.826,3.859,0.033,0,0,✅ OK
2007-03-13T19:19:00.000Z,3.814,3.814,0.0,0,0,✅ OK
2007-03-13T19:20:00.000Z,3.786,3.767,0.019,0,0,✅ OK
2007-03-13T19:21:00.000Z,2.384,2.589,0.205,0,0,✅ OK
2007-03-13T19:22:00.000Z,1.676,1.644,0.032,0,0,✅ OK
2007-03-13T19:23:00.000Z,1.844,1.931,0.087,0,0,✅ OK
2007-03-13T19:24:00.000Z,1.818,1.787,0.031,0,0,✅ OK
2007-03-13T19:25:00.000Z,1.892,1.865,0.027,0,0,✅ OK
2007-03-13T19:26:00.000Z,2.04,1.982,0.058,0,0,✅ OK
2007-03-13T19:27:00.000Z,2.314,2.26,0.054,0,0,✅ OK
2007-03-13T19:28:00.000Z,2.422,2.349,0.073,0,0,✅ OK
2007-03-13T19:29:00.000Z,2.382,2.305,0.077,0,0,✅ OK
2007-03-13T19:30:00.000Z,2.37,2.304,0.066,0,0,✅ OK
2007-03-13T19:31:00.000Z,2.314,2.254,0.06,0,0,✅ OK
2007-03-13T19:32:00.000Z,2.104,2.07,0.034,0,0,✅ OK
2007-03-13T19:33:00.000Z,2.116,2.081,0.035,0,0,✅ OK
2007-03-13T19:34:00.000Z,2.106,2.036,0.07,0,0,✅ OK
2007-03-13T19:35:00.000Z,1.358,1.331,0.027,0,0,✅ OK
2007-03-13T19:36:00.000Z,1.492,1.462,0.03,0,0,✅ OK
2007-03-13T19:37:00.000Z,3.244,3.264,0.02,0,0,✅ OK
2007-03-13T19:38:00.000Z,2.516,2.605,0.089,0,0,✅ OK
2007-03-13T19:39:00.000Z,2.55,2.555,0.005,0,0,✅ OK
2007-03-13T19:40:00.000Z,2.462,2.507,0.045,0,0,✅ OK
2007-03-13T19:41:00.000Z,3.398,3.712,0.314,0,0,✅ OK
2007-03-13T19:42:00.000Z,4.664,4.692,0.028,1,0,🚨 ALERT: anomaly detected (real=4.664)
2007-03-13T19:43:00.000Z,4.91,4.928,0.018,1,0,🚨 ALERT: anomaly detected (real=4.91)
2007-03-13T19:44:00.000Z,5.008,5.068,0.06,1,0,🚨 ALERT: anomaly detected (real=5.008)
2007-03-13T19:45:00.000Z,4.638,4.689,0.051,1,0,🚨 ALERT: anomaly detected (real=4.638)
2007-03-13T19:46:00.000Z,4.782,4.829,0.047,1,0,🚨 ALERT: anomaly detected (real=4.782)
2007-03-13T19:47:00.000Z,4.77,4.828,0.058,1,0,🚨 ALERT: anomaly detected (real=4.77)
2007-03-13T19:48:00.000Z,4.758,4.786,0.028,1,0,🚨 ALERT: anomaly detected (real=4.758)
2007-03-13T19:49:00.000Z,4.618,4.641,0.023,1,0,🚨 ALERT: anomaly detected (real=4.618)
2007-03-13T19:50:00.000Z,5.182,5.258,0.076,1,0,🚨 ALERT: anomaly detected (real=5.182)
2007-03-13T19:51:00.000Z,5.578,5.684,0.106,1,0,🚨 ALERT: anomaly detected (real=5.578)
2007-03-13T19:52:00.000Z,3.498,3.474,0.024,0,0,✅ OK
2007-03-13T19:53:00.000Z,4.062,4.16,0.098,0,0,✅ OK
2007-03-13T19:54:00.000Z,4.608,4.66,0.052,1,0,🚨 ALERT: anomaly detected (real=4.608)
2007-03-13T19:55:00.000Z,4.428,4.535,0.107,1,0,🚨 ALERT: anomaly detected (real=4.428)
2007-03-13T19:56:00.000Z,4.702,4.726,0.024,1,0,🚨 ALERT: anomaly detected (real=4.702)
2007-03-13T19:57:00.000Z,3.9,3.988,0.088,0,0,✅ OK
2007-03-13T19:58:00.000Z,4.224,4.267,0.043,0,0,✅ OK
2007-03-13T19:59:00.000Z,4.162,4.23,0.068,0,0,✅ OK
2007-03-13T20:00:00.000Z,4.166,4.175,0.009,0,0,✅ OK
2007-03-13T20:01:00.000Z,3.634,3.71,0.076,0,0,✅ OK
2007-03-13T20:02:00.000Z,4.128,4.168,0.04,0,0,✅ OK
2007-03-13T20:03:00.000Z,2.726,2.891,0.165,0,0,✅ OK
2007-03-13T20:04:00.000Z,3.672,3.732,0.06,0,0,✅ OK
2007-03-13T20:05:00.000Z,4.298,4.286,0.012,1,0,🚨 ALERT: anomaly detected (real=4.298)
2007-03-13T20:06:00.000Z,4.27,4.237,0.033,1,0,🚨 ALERT: anomaly detected (real=4.27)
2007-03-13T20:07:00.000Z,3.08,3.111,0.031,0,0,✅ OK
2007-03-13T20:08:00.000Z,2.692,2.691,0.001,0,0,✅ OK
2007-03-13T20:09:00.000Z,2.908,2.836,0.072,0,0,✅ OK
2007-03-13T20:10:00.000Z,2.176,2.119,0.057,0,0,✅ OK
2007-03-13T20:11:00.000Z,2.866,2.874,0.008,0,0,✅ OK
2007-03-13T20:12:00.000Z,2.724,2.73,0.006,0,0,✅ OK
2007-03-13T20:13:00.000Z,2.232,2.217,0.015,0,0,✅ OK
2007-03-13T20:14:00.000Z,3.014,2.967,0.047,0,0,✅ OK
2007-03-13T20:15:00.000Z,1.634,1.562,0.072,0,0,✅ OK
2007-03-13T20:16:00.000Z,2.57,2.602,0.032,0,0,✅ OK
2007-03-13T20:17:00.000Z,3.788,3.795,0.007,0,0,✅ OK
2007-03-13T20:18:00.000Z,3.982,4.045,0.063,0,0,✅ OK
2007-03-13T20:19:00.000Z,4.536,4.566,0.03,1,0,🚨 ALERT: anomaly detected (real=4.536)
2007-03-13T20:20:00.000Z,3.638,3.664,0.026,0,0,✅ OK
2007-03-13T20:21:00.000Z,4.662,4.664,0.002,1,0,🚨 ALERT: anomaly detected (real=4.662)
2007-03-13T20:22:00.000Z,3.712,3.72,0.008,0,0,✅ OK
2007-03-13T20:23:00.000Z,4.612,4.578,0.034,1,0,🚨 ALERT: anomaly detected (real=4.612)
2007-03-13T20:24:00.000Z,3.748,3.724,0.024,0,0,✅ OK
2007-03-13T20:25:00.000Z,4.49,4.486,0.004,1,0,🚨 ALERT: anomaly detected (real=4.49)
2007-03-13T20:26:00.000Z,3.39,3.342,0.048,0,0,✅ OK
2007-03-13T20:27:00.000Z,3.048,3.013,0.035,0,0,✅ OK
2007-03-13T20:28:00.000Z,3.014,2.964,0.05,0,0,✅ OK
2007-03-13T20:29:00.000Z,3.038,2.966,0.072,0,0,✅ OK
2007-03-13T20:30:00.000Z,3.018,2.962,0.056,0,0,✅ OK
2007-03-13T20:31:00.000Z,3.04,2.97,0.07,0,0,✅ OK
2007-03-13T20:32:00.000Z,0.828,0.844,0.016,0,0,✅ OK
2007-03-13T20:33:00.000Z,0.772,0.753,0.019,0,0,✅ OK
2007-03-13T20:34:00.000Z,0.684,0.706,0.022,0,0,✅ OK
2007-03-13T20:35:00.000Z,0.566,0.573,0.007,0,0,✅ OK
2007-03-13T20:36:00.000Z,0.602,0.613,0.011,0,0,✅ OK
2007-03-13T20:37:00.000Z,0.566,0.579,0.013,0,0,✅ OK
2007-03-13T20:38:00.000Z,0.578,0.58,0.002,0,0,✅ OK
2007-03-13T20:39:00.000Z,0.552,0.582,0.03,0,0,✅ OK
2007-03-13T20:40:00.000Z,0.572,0.584,0.012,0,0,✅ OK
2007-03-13T20:41:00.000Z,0.55,0.58,0.03,0,0,✅ OK
2007-03-13T20:42:00.000Z,0.566,0.576,0.01,0,0,✅ OK
2007-03-13T20:43:00.000Z,0.548,0.58,0.032,0,0,✅ OK
2007-03-13T20:44:00.000Z,0.566,0.575,0.009,0,0,✅ OK
2007-03-13T20:45:00.000Z,0.618,0.648,0.03,0,0,✅ OK
2007-03-13T20:46:00.000Z,0.702,0.683,0.019,0,0,✅ OK
2007-03-13T20:47:00.000Z,0.66,0.644,0.016,0,0,✅ OK
2007-03-13T20:48:00.000Z,0.674,0.642,0.032,0,0,✅ OK
2007-03-13T20:49:00.000Z,0.95,0.925,0.025,0,0,✅ OK
2007-03-13T20:50:00.000Z,0.784,0.781,0.003,0,0,✅ OK
2007-03-13T20:51:00.000Z,0.714,0.725,0.011,0,0,✅ OK
2007-03-13T20:52:00.000Z,0.718,0.717,0.001,0,0,✅ OK
2007-03-13T20:53:00.000Z,0.736,0.719,0.017,0,0,✅ OK
2007-03-13T20:54:00.000Z,0.668,0.643,0.025,0,0,✅ OK
2007-03-13T20:55:00.000Z,0.664,0.648,0.016,0,0,✅ OK
2007-03-13T20:56:00.000Z,0.646,0.652,0.006,0,0,✅ OK
2007-03-13T20:57:00.000Z,0.662,0.65,0.012,0,0,✅ OK
2007-03-13T20:58:00.000Z,0.64,0.65,0.01,0,0,✅ OK
2007-03-13T20:59:00.000Z,0.66,0.651,0.009,0,0,✅ OK
2007-03-13T21:00:00.000Z,0.638,0.649,0.011,0,0,✅ OK
2007-03-13T21:01:00.000Z,0.66,0.65,0.01,0,0,✅ OK
2007-03-13T21:02:00.000Z,0.556,0.587,0.031,0,0,✅ OK
2007-03-13T21:03:00.000Z,0.55,0.586,0.036,0,0,✅ OK
2007-03-13T21:04:00.000Z,0.482,0.478,0.004,0,0,✅ OK
2007-03-13T21:05:00.000Z,0.494,0.518,0.024,0,0,✅ OK
2007-03-13T21:06:00.000Z,0.476,0.475,0.001,0,0,✅ OK
2007-03-13T21:07:00.000Z,0.496,0.525,0.029,0,0,✅ OK
2007-03-13T21:08:00.000Z,0.476,0.474,0.002,0,0,✅ OK
2007-03-13T21:09:00.000Z,0.494,0.521,0.027,0,0,✅ OK
2007-03-13T21:10:00.000Z,0.472,0.464,0.008,0,0,✅ OK
2007-03-13T21:11:00.000Z,0.492,0.516,0.024,0,0,✅ OK
2007-03-13T21:12:00.000Z,0.472,0.466,0.006,0,0,✅ OK
2007-03-13T21:13:00.000Z,0.492,0.512,0.02,0,0,✅ OK
2007-03-13T21:14:00.000Z,0.474,0.469,0.005,0,0,✅ OK
2007-03-13T21:15:00.000Z,0.492,0.514,0.022,0,0,✅ OK
2007-03-13T21:16:00.000Z,0.512,0.509,0.003,0,0,✅ OK
2007-03-13T21:17:00.000Z,0.538,0.558,0.02,0,0,✅ OK
2007-03-13T21:18:00.000Z,0.478,0.509,0.031,0,0,✅ OK
2007-03-13T21:19:00.000Z,0.484,0.51,0.026,0,0,✅ OK
2007-03-13T21:20:00.000Z,0.49,0.508,0.018,0,0,✅ OK
2007-03-13T21:21:00.000Z,0.472,0.464,0.008,0,0,✅ OK
2007-03-13T21:22:00.000Z,0.494,0.516,0.022,0,0,✅ OK
2007-03-13T21:23:00.000Z,0.474,0.468,0.006,0,0,✅ OK
2007-03-13T21:24:00.000Z,0.496,0.522,0.026,0,0,✅ OK
2007-03-13T21:25:00.000Z,0.476,0.473,0.003,0,0,✅ OK
2007-03-13T21:26:00.000Z,0.494,0.516,0.022,0,0,✅ OK
2007-03-13T21:27:00.000Z,0.474,0.467,0.007,0,0,✅ OK
2007-03-13T21:28:00.000Z,0.594,0.625,0.031,0,0,✅ OK
2007-03-13T21:29:00.000Z,0.74,0.723,0.017,0,0,✅ OK
2007-03-13T21:30:00.000Z,0.764,0.771,0.007,0,0,✅ OK
2007-03-13T21:31:00.000Z,0.724,0.722,0.002,0,0,✅ OK
2007-03-13T21:32:00.000Z,0.652,0.678,0.026,0,0,✅ OK
2007-03-13T21:33:00.000Z,0.576,0.582,0.006,0,0,✅ OK
2007-03-13T21:34:00.000Z,0.798,0.8,0.002,0,0,✅ OK
2007-03-13T21:35:00.000Z,0.788,0.754,0.034,0,0,✅ OK
2007-03-13T21:36:00.000Z,0.796,0.797,0.001,0,0,✅ OK
2007-03-13T21:37:00.000Z,0.802,0.799,0.003,0,0,✅ OK
2007-03-13T21:38:00.000Z,0.872,0.826,0.046,0,0,✅ OK
2007-03-13T21:39:00.000Z,0.856,0.829,0.027,0,0,✅ OK
2007-03-13T21:40:00.000Z,0.87,0.827,0.043,0,0,✅ OK
2007-03-13T21:41:00.000Z,0.854,0.829,0.025,0,0,✅ OK
2007-03-13T21:42:00.000Z,0.664,0.654,0.01,0,0,✅ OK
2007-03-13T21:43:00.000Z,0.656,0.648,0.008,0,0,✅ OK
2007-03-13T21:44:00.000Z,0.602,0.616,0.014,0,0,✅ OK
2007-03-13T21:45:00.000Z,0.566,0.583,0.017,0,0,✅ OK
2007-03-13T21:46:00.000Z,0.762,0.776,0.014,0,0,✅ OK
2007-03-13T21:47:00.000Z,0.904,0.918,0.014,0,0,✅ OK
2007-03-13T21:48:00.000Z,0.882,0.87,0.012,0,0,✅ OK
2007-03-13T21:49:00.000Z,0.882,0.87,0.012,0,0,✅ OK
2007-03-13T21:50:00.000Z,0.816,0.809,0.007,0,0,✅ OK
2007-03-13T21:51:00.000Z,0.834,0.806,0.028,0,0,✅ OK
2007-03-13T21:52:00.000Z,0.808,0.8,0.008,0,0,✅ OK
2007-03-13T21:53:00.000Z,0.826,0.799,0.027,0,0,✅ OK
2007-03-13T21:54:00.000Z,0.806,0.796,0.01,0,0,✅ OK
2007-03-13T21:55:00.000Z,0.818,0.79,0.028,0,0,✅ OK
2007-03-13T21:56:00.000Z,0.798,0.789,0.009,0,0,✅ OK
2007-03-13T21:57:00.000Z,0.822,0.793,0.029,0,0,✅ OK
2007-03-13T21:58:00.000Z,0.802,0.792,0.01,0,0,✅ OK
2007-03-13T21:59:00.000Z,0.82,0.792,0.028,0,0,✅ OK
2007-03-13T22:00:00.000Z,0.798,0.787,0.011,0,0,✅ OK
2007-03-13T22:01:00.000Z,0.816,0.786,0.03,0,0,✅ OK
2007-03-13T22:02:00.000Z,0.798,0.787,0.011,0,0,✅ OK
2007-03-13T22:03:00.000Z,0.816,0.787,0.029,0,0,✅ OK
2007-03-13T22:04:00.000Z,0.798,0.788,0.01,0,0,✅ OK
2007-03-13T22:05:00.000Z,0.818,0.788,0.03,0,0,✅ OK
2007-03-13T22:06:00.000Z,0.796,0.786,0.01,0,0,✅ OK
2007-03-13T22:07:00.000Z,0.816,0.79,0.026,0,0,✅ OK
2007-03-13T22:08:00.000Z,0.798,0.789,0.009,0,0,✅ OK
2007-03-13T22:09:00.000Z,0.816,0.788,0.028,0,0,✅ OK
2007-03-13T22:10:00.000Z,0.89,0.899,0.009,0,0,✅ OK
2007-03-13T22:11:00.000Z,0.922,0.9,0.022,0,0,✅ OK
2007-03-13T22:12:00.000Z,0.91,0.904,0.006,0,0,✅ OK
2007-03-13T22:13:00.000Z,0.934,0.902,0.032,0,0,✅ OK
2007-03-13T22:14:00.000Z,1.226,1.231,0.005,0,0,✅ OK
2007-03-13T22:15:00.000Z,1.734,1.709,0.025,0,0,✅ OK
2007-03-13T22:16:00.000Z,2.006,1.98,0.026,0,0,✅ OK
2007-03-13T22:17:00.000Z,2.226,2.167,0.059,0,0,✅ OK
2007-03-13T22:18:00.000Z,2.028,1.974,0.054,0,0,✅ OK
2007-03-13T22:19:00.000Z,2.074,2.02,0.054,0,0,✅ OK
2007-03-13T22:20:00.000Z,2.204,2.162,0.042,0,0,✅ OK
2007-03-13T22:21:00.000Z,2.316,2.257,0.059,0,0,✅ OK
2007-03-13T22:22:00.000Z,2.502,2.456,0.046,0,0,✅ OK
2007-03-13T22:23:00.000Z,2.31,2.27,0.04,0,0,✅ OK
2007-03-13T22:24:00.000Z,2.39,2.345,0.045,0,0,✅ OK
2007-03-13T22:25:00.000Z,2.378,2.297,0.081,0,0,✅ OK
2007-03-13T22:26:00.000Z,2.334,2.263,0.071,0,0,✅ OK
2007-03-13T22:27:00.000Z,2.34,2.297,0.043,0,0,✅ OK
2007-03-13T22:28:00.000Z,2.322,2.245,0.077,0,0,✅ OK
2007-03-13T22:29:00.000Z,2.156,2.1,0.056,0,0,✅ OK
2007-03-13T22:30:00.000Z,2.156,2.1,0.056,0,0,✅ OK
2007-03-13T22:31:00.000Z,2.356,2.383,0.027,0,0,✅ OK
2007-03-13T22:32:00.000Z,3.324,3.284,0.04,0,0,✅ OK
2007-03-13T22:33:00.000Z,2.156,2.1,0.056,0,0,✅ OK
2007-03-13T22:34:00.000Z,1.814,1.764,0.05,0,0,✅ OK
2007-03-13T22:35:00.000Z,1.984,2.046,0.062,0,0,✅ OK
2007-03-13T22:36:00.000Z,1.504,1.478,0.026,0,0,✅ OK
2007-03-13T22:37:00.000Z,1.702,1.671,0.031,0,0,✅ OK
2007-03-13T22:38:00.000Z,1.818,1.764,0.054,0,0,✅ OK
2007-03-13T22:39:00.000Z,1.684,1.639,0.045,0,0,✅ OK
2007-03-13T22:40:00.000Z,1.674,1.645,0.029,0,0,✅ OK
2007-03-13T22:41:00.000Z,1.674,1.646,0.028,0,0,✅ OK
2007-03-13T22:42:00.000Z,1.678,1.648,0.03,0,0,✅ OK
2007-03-13T22:43:00.000Z,1.676,1.647,0.029,0,0,✅ OK
2007-03-13T22:44:00.000Z,1.674,1.647,0.027,0,0,✅ OK
2007-03-13T22:45:00.000Z,1.682,1.65,0.032,0,0,✅ OK
2007-03-13T22:46:00.000Z,1.704,1.648,0.056,0,0,✅ OK
2007-03-13T22:47:00.000Z,2.83,2.961,0.131,0,0,✅ OK
2007-03-13T22:48:00.000Z,3.626,3.523,0.103,0,0,✅ OK
2007-03-13T22:49:00.000Z,2.612,2.674,0.062,0,0,✅ OK
2007-03-13T22:50:00.000Z,3.196,3.097,0.099,0,0,✅ OK
2007-03-13T22:51:00.000Z,2.664,2.721,0.057,0,0,✅ OK
2007-03-13T22:52:00.000Z,3.278,3.174,0.104,0,0,✅ OK
2007-03-13T22:53:00.000Z,3.294,3.166,0.128,0,0,✅ OK
2007-03-13T22:54:00.000Z,3.274,3.166,0.108,0,0,✅ OK
2007-03-13T22:55:00.000Z,3.26,3.164,0.096,0,0,✅ OK
2007-03-13T22:56:00.000Z,3.18,3.089,0.091,0,0,✅ OK
2007-03-13T22:57:00.000Z,3.182,3.089,0.093,0,0,✅ OK
2007-03-13T22:58:00.000Z,3.182,3.089,0.093,0,0,✅ OK
2007-03-13T22:59:00.000Z,3.152,3.084,0.068,0,0,✅ OK
2007-03-13T23:00:00.000Z,3.152,3.085,0.067,0,0,✅ OK
2007-03-13T23:01:00.000Z,3.166,3.087,0.079,0,0,✅ OK
2007-03-13T23:02:00.000Z,2.29,2.289,0.001,0,0,✅ OK
2007-03-13T23:03:00.000Z,2.698,2.667,0.031,0,0,✅ OK
2007-03-13T23:04:00.000Z,3.038,2.997,0.041,0,0,✅ OK
2007-03-13T23:05:00.000Z,1.994,1.915,0.079,0,0,✅ OK
2007-03-13T23:06:00.000Z,3.188,3.095,0.093,0,0,✅ OK
2007-03-13T23:07:00.000Z,2.442,2.432,0.01,0,0,✅ OK
2007-03-13T23:08:00.000Z,2.574,2.592,0.018,0,0,✅ OK
2007-03-13T23:09:00.000Z,2.318,2.303,0.015,0,0,✅ OK
2007-03-13T23:10:00.000Z,2.68,2.724,0.044,0,0,✅ OK
2007-03-13T23:11:00.000Z,2.064,1.97,0.094,0,0,✅ OK
2007-03-13T23:12:00.000Z,2.556,2.632,0.076,0,0,✅ OK
2007-03-13T23:13:00.000Z,2.216,2.206,0.01,0,0,✅ OK
2007-03-13T23:14:00.000Z,2.432,2.539,0.107,0,0,✅ OK
2007-03-13T23:15:00.000Z,2.314,2.302,0.012,0,0,✅ OK
2007-03-13T23:16:00.000Z,2.512,2.75,0.238,0,0,✅ OK
2007-03-13T23:17:00.000Z,3.062,3.068,0.006,0,0,✅ OK
2007-03-13T23:18:00.000Z,3.044,3.117,0.073,0,0,✅ OK
2007-03-13T23:19:00.000Z,3.16,3.164,0.004,0,0,✅ OK
2007-03-13T23:20:00.000Z,2.008,1.985,0.023,0,0,✅ OK
2007-03-13T23:21:00.000Z,1.864,1.851,0.013,0,0,✅ OK
2007-03-13T23:22:00.000Z,1.776,1.772,0.004,0,0,✅ OK
2007-03-13T23:23:00.000Z,1.796,1.772,0.024,0,0,✅ OK
2007-03-13T23:24:00.000Z,1.772,1.772,0.0,0,0,✅ OK
2007-03-13T23:25:00.000Z,1.798,1.772,0.026,0,0,✅ OK
2007-03-13T23:26:00.000Z,1.77,1.774,0.004,0,0,✅ OK
2007-03-13T23:27:00.000Z,1.778,1.766,0.012,0,0,✅ OK
2007-03-13T23:28:00.000Z,1.606,1.623,0.017,0,0,✅ OK
2007-03-13T23:29:00.000Z,1.554,1.575,0.021,0,0,✅ OK
2007-03-13T23:30:00.000Z,1.514,1.525,0.011,0,0,✅ OK
2007-03-13T23:31:00.000Z,1.48,1.478,0.002,0,0,✅ OK
2007-03-13T23:32:00.000Z,1.498,1.524,0.026,0,0,✅ OK
2007-03-13T23:33:00.000Z,1.496,1.528,0.032,0,0,✅ OK
2007-03-13T23:34:00.000Z,1.514,1.527,0.013,0,0,✅ OK
2007-03-13T23:35:00.000Z,1.606,1.599,0.007,0,0,✅ OK
2007-03-13T23:36:00.000Z,1.582,1.552,0.03,0,0,✅ OK
2007-03-13T23:37:00.000Z,1.596,1.595,0.001,0,0,✅ OK
2007-03-13T23:38:00.000Z,1.572,1.55,0.022,0,0,✅ OK
2007-03-13T23:39:00.000Z,1.508,1.507,0.001,0,0,✅ OK
2007-03-13T23:40:00.000Z,1.478,1.461,0.017,0,0,✅ OK
2007-03-13T23:41:00.000Z,1.498,1.509,0.011,0,0,✅ OK
2007-03-13T23:42:00.000Z,1.482,1.465,0.017,0,0,✅ OK
2007-03-13T23:43:00.000Z,1.496,1.508,0.012,0,0,✅ OK
2007-03-13T23:44:00.000Z,1.476,1.462,0.014,0,0,✅ OK
2007-03-13T23:45:00.000Z,1.48,1.456,0.024,0,0,✅ OK
2007-03-13T23:46:00.000Z,1.462,1.458,0.004,0,0,✅ OK
2007-03-13T23:47:00.000Z,1.486,1.457,0.029,0,0,✅ OK
2007-03-13T23:48:00.000Z,1.472,1.464,0.008,0,0,✅ OK
2007-03-13T23:49:00.000Z,1.496,1.51,0.014,0,0,✅ OK
2007-03-13T23:50:00.000Z,1.478,1.465,0.013,0,0,✅ OK
2007-03-13T23:51:00.000Z,1.4,1.434,0.034,0,0,✅ OK
2007-03-13T23:52:00.000Z,1.386,1.389,0.003,0,0,✅ OK
2007-03-13T23:53:00.000Z,1.466,1.473,0.007,0,0,✅ OK
2007-03-13T23:54:00.000Z,1.464,1.471,0.007,0,0,✅ OK
2007-03-13T23:55:00.000Z,1.478,1.47,0.008,0,0,✅ OK
2007-03-13T23:56:00.000Z,1.044,1.172,0.128,0,0,✅ OK
2007-03-13T23:57:00.000Z,0.388,0.385,0.003,0,0,✅ OK
2007-03-13T23:58:00.000Z,0.368,0.385,0.017,0,0,✅ OK
2007-03-13T23:59:00.000Z,0.384,0.381,0.003,0,0,✅ OK
2007-03-14T00:00:00.000Z,0.362,0.37,0.008,0,0,✅ OK
2007-03-14T00:01:00.000Z,0.38,0.368,0.012,0,0,✅ OK
2007-03-14T00:02:00.000Z,0.362,0.373,0.011,0,0,✅ OK
2007-03-14T00:03:00.000Z,0.382,0.373,0.009,0,0,✅ OK
2007-03-14T00:04:00.000Z,0.374,0.373,0.001,0,0,✅ OK
2007-03-14T00:05:00.000Z,0.302,0.341,0.039,0,0,✅ OK
2007-03-14T00:06:00.000Z,0.31,0.339,0.029,0,0,✅ OK
2007-03-14T00:07:00.000Z,0.29,0.292,0.002,0,0,✅ OK
2007-03-14T00:08:00.000Z,0.31,0.338,0.028,0,0,✅ OK
2007-03-14T00:09:00.000Z,0.292,0.295,0.003,0,0,✅ OK
2007-03-14T00:10:00.000Z,0.31,0.341,0.031,0,0,✅ OK
2007-03-14T00:11:00.000Z,0.292,0.293,0.001,0,0,✅ OK
2007-03-14T00:12:00.000Z,0.312,0.342,0.03,0,0,✅ OK
2007-03-14T00:13:00.000Z,0.294,0.297,0.003,0,0,✅ OK
2007-03-14T00:14:00.000Z,0.312,0.344,0.032,0,0,✅ OK
2007-03-14T00:15:00.000Z,0.292,0.296,0.004,0,0,✅ OK
2007-03-14T00:16:00.000Z,0.338,0.394,0.056,0,0,✅ OK
2007-03-14T00:17:00.000Z,0.5,0.539,0.039,0,0,✅ OK
2007-03-14T00:18:00.000Z,0.51,0.538,0.028,0,0,✅ OK
2007-03-14T00:19:00.000Z,0.486,0.49,0.004,0,0,✅ OK
2007-03-14T00:20:00.000Z,0.506,0.538,0.032,0,0,✅ OK
2007-03-14T00:21:00.000Z,0.486,0.493,0.007,0,0,✅ OK
2007-03-14T00:22:00.000Z,0.502,0.537,0.035,0,0,✅ OK
2007-03-14T00:23:00.000Z,0.48,0.49,0.01,0,0,✅ OK
2007-03-14T00:24:00.000Z,0.498,0.538,0.04,0,0,✅ OK
2007-03-14T00:25:00.000Z,0.478,0.491,0.013,0,0,✅ OK
2007-03-14T00:26:00.000Z,0.496,0.491,0.005,0,0,✅ OK
2007-03-14T00:27:00.000Z,0.532,0.534,0.002,0,0,✅ OK
2007-03-14T00:28:00.000Z,0.688,0.666,0.022,0,0,✅ OK
2007-03-14T00:29:00.000Z,0.682,0.666,0.016,0,0,✅ OK
2007-03-14T00:30:00.000Z,0.91,0.899,0.011,0,0,✅ OK
2007-03-14T00:31:00.000Z,0.858,0.853,0.005,0,0,✅ OK
2007-03-14T00:32:00.000Z,0.644,0.624,0.02,0,0,✅ OK
