timestamp,real,pred,error,anom_thr,anom_err,status
2006-12-23T20:49:00.000Z,4.47,4.44,0.03,1,0,🚨 ALERT: anomaly detected (real=4.47)
2006-12-23T20:50:00.000Z,4.424,4.398,0.026,1,0,🚨 ALERT: anomaly detected (real=4.424)
2006-12-23T20:51:00.000Z,4.384,4.368,0.016,1,0,🚨 ALERT: anomaly detected (real=4.384)
2006-12-23T20:52:00.000Z,4.394,4.37,0.024,1,0,🚨 ALERT: anomaly detected (real=4.394)
2006-12-23T20:53:00.000Z,3.892,3.994,0.102,0,0,✅ OK
2006-12-23T20:54:00.000Z,2.416,2.381,0.035,0,0,✅ OK
2006-12-23T20:55:00.000Z,2.632,2.676,0.044,0,0,✅ OK
2006-12-23T20:56:00.000Z,4.334,4.341,0.007,1,0,🚨 ALERT: anomaly detected (real=4.334)
2006-12-23T20:57:00.000Z,4.364,4.348,0.016,1,0,🚨 ALERT: anomaly detected (real=4.364)
2006-12-23T20:58:00.000Z,4.352,4.345,0.007,1,0,🚨 ALERT: anomaly detected (real=4.352)
2006-12-23T20:59:00.000Z,4.37,4.342,0.028,1,0,🚨 ALERT: anomaly detected (real=4.37)
2006-12-23T21:00:00.000Z,4.326,4.341,0.015,1,0,🚨 ALERT: anomaly detected (real=4.326)
2006-12-23T21:01:00.000Z,4.324,4.344,0.02,1,0,🚨 ALERT: anomaly detected (real=4.324)
2006-12-23T21:02:00.000Z,3.746,3.835,0.089,0,0,✅ OK
2006-12-23T21:03:00.000Z,2.258,2.225,0.033,0,0,✅ OK
2006-12-23T21:04:00.000Z,2.278,2.23,0.048,0,0,✅ OK
2006-12-23T21:05:00.000Z,3.426,3.51,0.084,0,0,✅ OK
2006-12-23T21:06:00.000Z,4.272,4.22,0.052,1,0,🚨 ALERT: anomaly detected (real=4.272)
2006-12-23T21:07:00.000Z,4.256,4.218,0.038,0,0,✅ OK
2006-12-23T21:08:00.000Z,4.372,4.339,0.033,1,0,🚨 ALERT: anomaly detected (real=4.372)
2006-12-23T21:09:00.000Z,4.332,4.291,0.041,1,0,🚨 ALERT: anomaly detected (real=4.332)
2006-12-23T21:10:00.000Z,4.272,4.261,0.011,1,0,🚨 ALERT: anomaly detected (real=4.272)
2006-12-23T21:11:00.000Z,4.236,4.213,0.023,0,0,✅ OK
2006-12-23T21:12:00.000Z,2.334,2.321,0.013,0,0,✅ OK
2006-12-23T21:13:00.000Z,2.258,2.225,0.033,0,0,✅ OK
2006-12-23T21:14:00.000Z,2.504,2.564,0.06,0,0,✅ OK
2006-12-23T21:15:00.000Z,4.308,4.27,0.038,1,0,🚨 ALERT: anomaly detected (real=4.308)
2006-12-23T21:16:00.000Z,4.304,4.272,0.032,1,0,🚨 ALERT: anomaly detected (real=4.304)
2006-12-23T21:17:00.000Z,4.284,4.221,0.063,1,0,🚨 ALERT: anomaly detected (real=4.284)
2006-12-23T21:18:00.000Z,4.294,4.272,0.022,1,0,🚨 ALERT: anomaly detected (real=4.294)
2006-12-23T21:19:00.000Z,3.724,3.681,0.043,0,0,✅ OK
2006-12-23T21:20:00.000Z,3.266,3.189,0.077,0,0,✅ OK
2006-12-23T21:21:00.000Z,1.814,1.949,0.135,0,0,✅ OK
2006-12-23T21:22:00.000Z,1.576,1.511,0.065,0,0,✅ OK
2006-12-23T21:23:00.000Z,1.612,1.556,0.056,0,0,✅ OK
2006-12-23T21:24:00.000Z,3.736,3.688,0.048,0,0,✅ OK
2006-12-23T21:25:00.000Z,3.868,3.781,0.087,0,0,✅ OK
2006-12-23T21:26:00.000Z,3.866,3.784,0.082,0,0,✅ OK
2006-12-23T21:27:00.000Z,3.766,3.708,0.058,0,0,✅ OK
2006-12-23T21:28:00.000Z,3.768,3.708,0.06,0,0,✅ OK
2006-12-23T21:29:00.000Z,3.778,3.71,0.068,0,0,✅ OK
2006-12-23T21:30:00.000Z,2.584,2.759,0.175,0,0,✅ OK
2006-12-23T21:31:00.000Z,1.45,1.386,0.064,0,0,✅ OK
2006-12-23T21:32:00.000Z,1.442,1.384,0.058,0,0,✅ OK
2006-12-23T21:33:00.000Z,3.348,3.297,0.051,0,0,✅ OK
2006-12-23T21:34:00.000Z,3.398,3.348,0.05,0,0,✅ OK
2006-12-23T21:35:00.000Z,3.394,3.348,0.046,0,0,✅ OK
2006-12-23T21:36:00.000Z,3.388,3.347,0.041,0,0,✅ OK
2006-12-23T21:37:00.000Z,3.386,3.347,0.039,0,0,✅ OK
2006-12-23T21:38:00.000Z,3.398,3.349,0.049,0,0,✅ OK
2006-12-23T21:39:00.000Z,2.408,2.544,0.136,0,0,✅ OK
2006-12-23T21:40:00.000Z,1.39,1.361,0.029,0,0,✅ OK
2006-12-23T21:41:00.000Z,2.252,2.403,0.151,0,0,✅ OK
2006-12-23T21:42:00.000Z,3.426,3.353,0.073,0,0,✅ OK
2006-12-23T21:43:00.000Z,3.454,3.358,0.096,0,0,✅ OK
2006-12-23T21:44:00.000Z,3.44,3.356,0.084,0,0,✅ OK
2006-12-23T21:45:00.000Z,3.534,3.471,0.063,0,0,✅ OK
2006-12-23T21:46:00.000Z,3.53,3.473,0.057,0,0,✅ OK
2006-12-23T21:47:00.000Z,2.6,2.712,0.112,0,0,✅ OK
2006-12-23T21:48:00.000Z,1.486,1.43,0.056,0,0,✅ OK
2006-12-23T21:49:00.000Z,1.484,1.43,0.054,0,0,✅ OK
2006-12-23T21:50:00.000Z,3.46,3.419,0.041,0,0,✅ OK
2006-12-23T21:51:00.000Z,3.46,3.416,0.044,0,0,✅ OK
2006-12-23T21:52:00.000Z,3.76,3.742,0.018,0,0,✅ OK
2006-12-23T21:53:00.000Z,5.352,5.31,0.042,1,0,🚨 ALERT: anomaly detected (real=5.352)
2006-12-23T21:54:00.000Z,5.304,5.269,0.035,1,0,🚨 ALERT: anomaly detected (real=5.304)
2006-12-23T21:55:00.000Z,5.282,5.228,0.054,1,0,🚨 ALERT: anomaly detected (real=5.282)
2006-12-23T21:56:00.000Z,2.984,3.086,0.102,0,0,✅ OK
2006-12-23T21:57:00.000Z,1.786,1.71,0.076,0,0,✅ OK
2006-12-23T21:58:00.000Z,2.17,2.234,0.064,0,0,✅ OK
2006-12-23T21:59:00.000Z,3.798,3.752,0.046,0,0,✅ OK
2006-12-23T22:00:00.000Z,3.878,3.829,0.049,0,0,✅ OK
2006-12-23T22:01:00.000Z,3.838,3.778,0.06,0,0,✅ OK
2006-12-23T22:02:00.000Z,3.684,3.652,0.032,0,0,✅ OK
2006-12-23T22:03:00.000Z,3.454,3.422,0.032,0,0,✅ OK
2006-12-23T22:04:00.000Z,3.45,3.375,0.075,0,0,✅ OK
2006-12-23T22:05:00.000Z,1.694,1.764,0.07,0,0,✅ OK
2006-12-23T22:06:00.000Z,1.444,1.383,0.061,0,0,✅ OK
2006-12-23T22:07:00.000Z,3.076,3.133,0.057,0,0,✅ OK
2006-12-23T22:08:00.000Z,3.418,3.371,0.047,0,0,✅ OK
2006-12-23T22:09:00.000Z,3.416,3.371,0.045,0,0,✅ OK
2006-12-23T22:10:00.000Z,3.408,3.378,0.03,0,0,✅ OK
2006-12-23T22:11:00.000Z,3.36,3.343,0.017,0,0,✅ OK
2006-12-23T22:12:00.000Z,3.356,3.343,0.013,0,0,✅ OK
2006-12-23T22:13:00.000Z,1.83,1.973,0.143,0,0,✅ OK
2006-12-23T22:14:00.000Z,1.376,1.307,0.069,0,0,✅ OK
2006-12-23T22:15:00.000Z,2.866,2.962,0.096,0,0,✅ OK
2006-12-23T22:16:00.000Z,3.35,3.341,0.009,0,0,✅ OK
2006-12-23T22:17:00.000Z,3.38,3.346,0.034,0,0,✅ OK
2006-12-23T22:18:00.000Z,3.378,3.346,0.032,0,0,✅ OK
2006-12-23T22:19:00.000Z,3.382,3.347,0.035,0,0,✅ OK
2006-12-23T22:20:00.000Z,3.48,3.427,0.053,0,0,✅ OK
2006-12-23T22:21:00.000Z,4.918,5.018,0.1,1,0,🚨 ALERT: anomaly detected (real=4.918)
2006-12-23T22:22:00.000Z,4.926,4.959,0.033,1,0,🚨 ALERT: anomaly detected (real=4.926)
2006-12-23T22:23:00.000Z,4.118,4.013,0.105,0,0,✅ OK
2006-12-23T22:24:00.000Z,5.162,5.153,0.009,1,0,🚨 ALERT: anomaly detected (real=5.162)
2006-12-23T22:25:00.000Z,6.074,6.005,0.069,1,0,🚨 ALERT: anomaly detected (real=6.074)
2006-12-23T22:26:00.000Z,6.272,6.198,0.074,1,0,🚨 ALERT: anomaly detected (real=6.272)
2006-12-23T22:27:00.000Z,6.15,6.055,0.095,1,0,🚨 ALERT: anomaly detected (real=6.15)
2006-12-23T22:28:00.000Z,6.086,6.006,0.08,1,0,🚨 ALERT: anomaly detected (real=6.086)
2006-12-23T22:29:00.000Z,6.11,6.008,0.102,1,0,🚨 ALERT: anomaly detected (real=6.11)
2006-12-23T22:30:00.000Z,6.096,6.007,0.089,1,0,🚨 ALERT: anomaly detected (real=6.096)
2006-12-23T22:31:00.000Z,6.098,6.008,0.09,1,0,🚨 ALERT: anomaly detected (real=6.098)
2006-12-23T22:32:00.000Z,5.006,5.013,0.007,1,0,🚨 ALERT: anomaly detected (real=5.006)
2006-12-23T22:33:00.000Z,4.164,4.066,0.098,0,0,✅ OK
2006-12-23T22:34:00.000Z,4.946,4.965,0.019,1,0,🚨 ALERT: anomaly detected (real=4.946)
2006-12-23T22:35:00.000Z,6.772,6.814,0.042,1,0,🚨 ALERT: anomaly detected (real=6.772)
2006-12-23T22:36:00.000Z,8.698,8.709,0.011,1,0,🚨 ALERT: anomaly detected (real=8.698)
2006-12-23T22:37:00.000Z,8.632,8.66,0.028,1,0,🚨 ALERT: anomaly detected (real=8.632)
2006-12-23T22:38:00.000Z,7.548,7.605,0.057,1,0,🚨 ALERT: anomaly detected (real=7.548)
2006-12-23T22:39:00.000Z,5.33,5.43,0.1,1,0,🚨 ALERT: anomaly detected (real=5.33)
2006-12-23T22:40:00.000Z,3.994,3.869,0.125,0,0,✅ OK
2006-12-23T22:41:00.000Z,5.246,5.285,0.039,1,0,🚨 ALERT: anomaly detected (real=5.246)
2006-12-23T22:42:00.000Z,4.422,4.379,0.043,1,0,🚨 ALERT: anomaly detected (real=4.422)
2006-12-23T22:43:00.000Z,4.238,4.142,0.096,0,0,✅ OK
2006-12-23T22:44:00.000Z,4.208,4.152,0.056,0,0,✅ OK
2006-12-23T22:45:00.000Z,3.986,3.869,0.117,0,0,✅ OK
2006-12-23T22:46:00.000Z,3.81,3.703,0.107,0,0,✅ OK
2006-12-23T22:47:00.000Z,5.37,5.396,0.026,1,0,🚨 ALERT: anomaly detected (real=5.37)
2006-12-23T22:48:00.000Z,6.144,6.039,0.105,1,0,🚨 ALERT: anomaly detected (real=6.144)
2006-12-23T22:49:00.000Z,5.892,5.813,0.079,1,0,🚨 ALERT: anomaly detected (real=5.892)
2006-12-23T22:50:00.000Z,3.642,3.607,0.035,0,0,✅ OK
2006-12-23T22:51:00.000Z,1.892,1.806,0.086,0,0,✅ OK
2006-12-23T22:52:00.000Z,1.844,1.774,0.07,0,0,✅ OK
2006-12-23T22:53:00.000Z,3.52,3.532,0.012,0,0,✅ OK
2006-12-23T22:54:00.000Z,3.894,3.769,0.125,0,0,✅ OK
2006-12-23T22:55:00.000Z,4.004,3.882,0.122,0,0,✅ OK
2006-12-23T22:56:00.000Z,3.996,3.876,0.12,0,0,✅ OK
2006-12-23T22:57:00.000Z,3.994,3.877,0.117,0,0,✅ OK
2006-12-23T22:58:00.000Z,3.976,3.876,0.1,0,0,✅ OK
2006-12-23T22:59:00.000Z,3.98,3.876,0.104,0,0,✅ OK
2006-12-23T23:00:00.000Z,3.392,3.403,0.011,0,0,✅ OK
2006-12-23T23:01:00.000Z,1.9,1.802,0.098,0,0,✅ OK
2006-12-23T23:02:00.000Z,3.008,3.093,0.085,0,0,✅ OK
2006-12-23T23:03:00.000Z,3.91,3.803,0.107,0,0,✅ OK
2006-12-23T23:04:00.000Z,4.104,4.037,0.067,0,0,✅ OK
2006-12-23T23:05:00.000Z,4.282,4.179,0.103,1,0,🚨 ALERT: anomaly detected (real=4.282)
2006-12-23T23:06:00.000Z,4.618,4.575,0.043,1,0,🚨 ALERT: anomaly detected (real=4.618)
2006-12-23T23:07:00.000Z,5.34,5.32,0.02,1,0,🚨 ALERT: anomaly detected (real=5.34)
2006-12-23T23:08:00.000Z,5.334,5.274,0.06,1,0,🚨 ALERT: anomaly detected (real=5.334)
2006-12-23T23:09:00.000Z,5.328,5.274,0.054,1,0,🚨 ALERT: anomaly detected (real=5.328)
2006-12-23T23:10:00.000Z,3.646,3.663,0.017,0,0,✅ OK
2006-12-23T23:11:00.000Z,3.566,3.586,0.02,0,0,✅ OK
2006-12-23T23:12:00.000Z,5.12,5.106,0.014,1,0,🚨 ALERT: anomaly detected (real=5.12)
2006-12-23T23:13:00.000Z,5.152,5.108,0.044,1,0,🚨 ALERT: anomaly detected (real=5.152)
2006-12-23T23:14:00.000Z,5.172,5.112,0.06,1,0,🚨 ALERT: anomaly detected (real=5.172)
2006-12-23T23:15:00.000Z,5.162,5.111,0.051,1,0,🚨 ALERT: anomaly detected (real=5.162)
2006-12-23T23:16:00.000Z,5.15,5.108,0.042,1,0,🚨 ALERT: anomaly detected (real=5.15)
2006-12-23T23:17:00.000Z,5.224,5.185,0.039,1,0,🚨 ALERT: anomaly detected (real=5.224)
2006-12-23T23:18:00.000Z,4.88,4.911,0.031,1,0,🚨 ALERT: anomaly detected (real=4.88)
2006-12-23T23:19:00.000Z,2.964,2.983,0.019,0,0,✅ OK
2006-12-23T23:20:00.000Z,6.012,6.054,0.042,1,0,🚨 ALERT: anomaly detected (real=6.012)
2006-12-23T23:21:00.000Z,6.932,6.911,0.021,1,0,🚨 ALERT: anomaly detected (real=6.932)
2006-12-23T23:22:00.000Z,6.958,6.954,0.004,1,0,🚨 ALERT: anomaly detected (real=6.958)
2006-12-23T23:23:00.000Z,6.972,6.955,0.017,1,0,🚨 ALERT: anomaly detected (real=6.972)
2006-12-23T23:24:00.000Z,6.936,6.904,0.032,1,0,🚨 ALERT: anomaly detected (real=6.936)
2006-12-23T23:25:00.000Z,7.018,6.981,0.037,1,0,🚨 ALERT: anomaly detected (real=7.018)
2006-12-23T23:26:00.000Z,7.01,6.982,0.028,1,0,🚨 ALERT: anomaly detected (real=7.01)
2006-12-23T23:27:00.000Z,6.944,6.892,0.052,1,0,🚨 ALERT: anomaly detected (real=6.944)
2006-12-23T23:28:00.000Z,5.578,5.62,0.042,1,0,🚨 ALERT: anomaly detected (real=5.578)
2006-12-23T23:29:00.000Z,4.638,4.63,0.008,1,0,🚨 ALERT: anomaly detected (real=4.638)
2006-12-23T23:30:00.000Z,4.808,4.734,0.074,1,0,🚨 ALERT: anomaly detected (real=4.808)
2006-12-23T23:31:00.000Z,4.836,4.774,0.062,1,0,🚨 ALERT: anomaly detected (real=4.836)
2006-12-23T23:32:00.000Z,4.778,4.731,0.047,1,0,🚨 ALERT: anomaly detected (real=4.778)
2006-12-23T23:33:00.000Z,5.032,5.014,0.018,1,0,🚨 ALERT: anomaly detected (real=5.032)
2006-12-23T23:34:00.000Z,6.954,6.904,0.05,1,0,🚨 ALERT: anomaly detected (real=6.954)
2006-12-23T23:35:00.000Z,7.144,7.096,0.048,1,0,🚨 ALERT: anomaly detected (real=7.144)
2006-12-23T23:36:00.000Z,3.184,3.214,0.03,0,0,✅ OK
2006-12-23T23:37:00.000Z,3.528,3.603,0.075,0,0,✅ OK
2006-12-23T23:38:00.000Z,6.504,6.535,0.031,1,0,🚨 ALERT: anomaly detected (real=6.504)
2006-12-23T23:39:00.000Z,8.334,8.329,0.005,1,0,🚨 ALERT: anomaly detected (real=8.334)
2006-12-23T23:40:00.000Z,8.304,8.287,0.017,1,0,🚨 ALERT: anomaly detected (real=8.304)
2006-12-23T23:41:00.000Z,8.284,8.282,0.002,1,0,🚨 ALERT: anomaly detected (real=8.284)
2006-12-23T23:42:00.000Z,7.714,7.668,0.046,1,0,🚨 ALERT: anomaly detected (real=7.714)
2006-12-23T23:43:00.000Z,7.232,7.19,0.042,1,0,🚨 ALERT: anomaly detected (real=7.232)
2006-12-23T23:44:00.000Z,7.232,7.191,0.041,1,0,🚨 ALERT: anomaly detected (real=7.232)
2006-12-23T23:45:00.000Z,6.138,6.195,0.057,1,0,🚨 ALERT: anomaly detected (real=6.138)
2006-12-23T23:46:00.000Z,3.432,3.503,0.071,0,0,✅ OK
2006-12-23T23:47:00.000Z,4.716,4.733,0.017,1,0,🚨 ALERT: anomaly detected (real=4.716)
2006-12-23T23:48:00.000Z,8.24,8.388,0.148,1,0,🚨 ALERT: anomaly detected (real=8.24)
2006-12-23T23:49:00.000Z,8.57,8.615,0.045,1,0,🚨 ALERT: anomaly detected (real=8.57)
2006-12-23T23:50:00.000Z,7.946,7.96,0.014,1,0,🚨 ALERT: anomaly detected (real=7.946)
2006-12-23T23:51:00.000Z,7.97,7.96,0.01,1,0,🚨 ALERT: anomaly detected (real=7.97)
2006-12-23T23:52:00.000Z,6.978,7.011,0.033,1,0,🚨 ALERT: anomaly detected (real=6.978)
2006-12-23T23:53:00.000Z,5.49,5.546,0.056,1,0,🚨 ALERT: anomaly detected (real=5.49)
2006-12-23T23:54:00.000Z,3.66,3.602,0.058,0,0,✅ OK
2006-12-23T23:55:00.000Z,3.528,3.462,0.066,0,0,✅ OK
2006-12-23T23:56:00.000Z,4.45,4.512,0.062,1,0,🚨 ALERT: anomaly detected (real=4.45)
2006-12-23T23:57:00.000Z,5.574,5.51,0.064,1,0,🚨 ALERT: anomaly detected (real=5.574)
2006-12-23T23:58:00.000Z,5.48,5.454,0.026,1,0,🚨 ALERT: anomaly detected (real=5.48)
2006-12-23T23:59:00.000Z,5.458,5.402,0.056,1,0,🚨 ALERT: anomaly detected (real=5.458)
2006-12-24T00:00:00.000Z,5.376,5.384,0.008,1,0,🚨 ALERT: anomaly detected (real=5.376)
2006-12-24T00:01:00.000Z,5.34,5.339,0.001,1,0,🚨 ALERT: anomaly detected (real=5.34)
2006-12-24T00:02:00.000Z,3.684,3.721,0.037,0,0,✅ OK
2006-12-24T00:03:00.000Z,3.566,3.627,0.061,0,0,✅ OK
2006-12-24T00:04:00.000Z,5.388,5.387,0.001,1,0,🚨 ALERT: anomaly detected (real=5.388)
2006-12-24T00:05:00.000Z,5.248,5.238,0.01,1,0,🚨 ALERT: anomaly detected (real=5.248)
2006-12-24T00:06:00.000Z,3.338,3.357,0.019,0,0,✅ OK
2006-12-24T00:07:00.000Z,5.124,5.237,0.113,1,0,🚨 ALERT: anomaly detected (real=5.124)
2006-12-24T00:08:00.000Z,4.914,4.905,0.009,1,0,🚨 ALERT: anomaly detected (real=4.914)
2006-12-24T00:09:00.000Z,4.034,4.161,0.127,0,0,✅ OK
2006-12-24T00:10:00.000Z,3.478,3.593,0.115,0,0,✅ OK
2006-12-24T00:11:00.000Z,4.654,4.626,0.028,1,0,🚨 ALERT: anomaly detected (real=4.654)
2006-12-24T00:12:00.000Z,3.316,3.449,0.133,0,0,✅ OK
2006-12-24T00:13:00.000Z,3.678,3.822,0.144,0,0,✅ OK
2006-12-24T00:14:00.000Z,4.636,4.625,0.011,1,0,🚨 ALERT: anomaly detected (real=4.636)
2006-12-24T00:15:00.000Z,2.72,2.696,0.024,0,0,✅ OK
2006-12-24T00:16:00.000Z,4.608,4.622,0.014,1,0,🚨 ALERT: anomaly detected (real=4.608)
2006-12-24T00:17:00.000Z,4.082,4.149,0.067,0,0,✅ OK
2006-12-24T00:18:00.000Z,3.274,3.347,0.073,0,0,✅ OK
2006-12-24T00:19:00.000Z,4.722,4.673,0.049,1,0,🚨 ALERT: anomaly detected (real=4.722)
2006-12-24T00:20:00.000Z,3.21,3.294,0.084,0,0,✅ OK
2006-12-24T00:21:00.000Z,4.08,4.152,0.072,0,0,✅ OK
2006-12-24T00:22:00.000Z,4.454,4.483,0.029,1,0,🚨 ALERT: anomaly detected (real=4.454)
2006-12-24T00:23:00.000Z,2.95,3.01,0.06,0,0,✅ OK
2006-12-24T00:24:00.000Z,4.682,4.669,0.013,1,0,🚨 ALERT: anomaly detected (real=4.682)
2006-12-24T00:25:00.000Z,3.638,3.722,0.084,0,0,✅ OK
2006-12-24T00:26:00.000Z,3.424,3.534,0.11,0,0,✅ OK
2006-12-24T00:27:00.000Z,4.704,4.672,0.032,1,0,🚨 ALERT: anomaly detected (real=4.704)
2006-12-24T00:28:00.000Z,3.124,3.2,0.076,0,0,✅ OK
2006-12-24T00:29:00.000Z,4.114,4.197,0.083,0,0,✅ OK
2006-12-24T00:30:00.000Z,3.966,4.054,0.088,0,0,✅ OK
2006-12-24T00:31:00.000Z,3.394,3.501,0.107,0,0,✅ OK
2006-12-24T00:32:00.000Z,4.62,4.583,0.037,1,0,🚨 ALERT: anomaly detected (real=4.62)
2006-12-24T00:33:00.000Z,2.956,3.034,0.078,0,0,✅ OK
2006-12-24T00:34:00.000Z,4.274,4.301,0.027,1,0,🚨 ALERT: anomaly detected (real=4.274)
2006-12-24T00:35:00.000Z,4.038,4.11,0.072,0,0,✅ OK
2006-12-24T00:36:00.000Z,3.322,3.384,0.062,0,0,✅ OK
2006-12-24T00:37:00.000Z,4.79,4.752,0.038,1,0,🚨 ALERT: anomaly detected (real=4.79)
2006-12-24T00:38:00.000Z,3.312,3.376,0.064,0,0,✅ OK
2006-12-24T00:39:00.000Z,4.036,4.084,0.048,0,0,✅ OK
2006-12-24T00:40:00.000Z,4.61,4.607,0.003,1,0,🚨 ALERT: anomaly detected (real=4.61)
2006-12-24T00:41:00.000Z,2.73,2.661,0.069,0,0,✅ OK
2006-12-24T00:42:00.000Z,4.736,4.698,0.038,1,0,🚨 ALERT: anomaly detected (real=4.736)
2006-12-24T00:43:00.000Z,4.186,4.288,0.102,0,0,✅ OK
2006-12-24T00:44:00.000Z,3.184,3.246,0.062,0,0,✅ OK
2006-12-24T00:45:00.000Z,4.72,4.715,0.005,1,0,🚨 ALERT: anomaly detected (real=4.72)
2006-12-24T00:46:00.000Z,3.824,3.954,0.13,0,0,✅ OK
2006-12-24T00:47:00.000Z,3.59,3.719,0.129,0,0,✅ OK
2006-12-24T00:48:00.000Z,4.806,4.806,0.0,1,0,🚨 ALERT: anomaly detected (real=4.806)
2006-12-24T00:49:00.000Z,3.35,3.481,0.131,0,0,✅ OK
2006-12-24T00:50:00.000Z,3.966,4.05,0.084,0,0,✅ OK
2006-12-24T00:51:00.000Z,4.622,4.615,0.007,1,0,🚨 ALERT: anomaly detected (real=4.622)
2006-12-24T00:52:00.000Z,3.002,3.05,0.048,0,0,✅ OK
2006-12-24T00:53:00.000Z,4.348,4.403,0.055,1,0,🚨 ALERT: anomaly detected (real=4.348)
2006-12-24T00:54:00.000Z,4.574,4.591,0.017,1,0,🚨 ALERT: anomaly detected (real=4.574)
2006-12-24T00:55:00.000Z,2.72,2.697,0.023,0,0,✅ OK
2006-12-24T00:56:00.000Z,4.552,4.544,0.008,1,0,🚨 ALERT: anomaly detected (real=4.552)
2006-12-24T00:57:00.000Z,4.444,4.495,0.051,1,0,🚨 ALERT: anomaly detected (real=4.444)
2006-12-24T00:58:00.000Z,2.812,2.836,0.024,0,0,✅ OK
2006-12-24T00:59:00.000Z,4.636,4.638,0.002,1,0,🚨 ALERT: anomaly detected (real=4.636)
2006-12-24T01:00:00.000Z,4.13,4.212,0.082,0,0,✅ OK
2006-12-24T01:01:00.000Z,2.72,2.761,0.041,0,0,✅ OK
2006-12-24T01:02:00.000Z,4.848,4.845,0.003,1,0,🚨 ALERT: anomaly detected (real=4.848)
2006-12-24T01:03:00.000Z,4.656,4.662,0.006,1,0,🚨 ALERT: anomaly detected (real=4.656)
2006-12-24T01:04:00.000Z,2.836,2.81,0.026,0,0,✅ OK
2006-12-24T01:05:00.000Z,4.166,4.23,0.064,0,0,✅ OK
2006-12-24T01:06:00.000Z,4.36,4.37,0.01,1,0,🚨 ALERT: anomaly detected (real=4.36)
2006-12-24T01:07:00.000Z,2.848,2.938,0.09,0,0,✅ OK
2006-12-24T01:08:00.000Z,3.736,3.864,0.128,0,0,✅ OK
2006-12-24T01:09:00.000Z,4.126,4.146,0.02,0,0,✅ OK
2006-12-24T01:10:00.000Z,2.306,2.494,0.188,0,0,✅ OK
2006-12-24T01:11:00.000Z,3.308,3.441,0.133,0,0,✅ OK
2006-12-24T01:12:00.000Z,3.944,3.942,0.002,0,0,✅ OK
2006-12-24T01:13:00.000Z,1.97,1.95,0.02,0,0,✅ OK
2006-12-24T01:14:00.000Z,3.724,3.812,0.088,0,0,✅ OK
2006-12-24T01:15:00.000Z,5.768,5.794,0.026,1,0,🚨 ALERT: anomaly detected (real=5.768)
2006-12-24T01:16:00.000Z,3.77,3.799,0.029,0,0,✅ OK
2006-12-24T01:17:00.000Z,5.254,5.365,0.111,1,0,🚨 ALERT: anomaly detected (real=5.254)
2006-12-24T01:18:00.000Z,5.592,5.653,0.061,1,0,🚨 ALERT: anomaly detected (real=5.592)
2006-12-24T01:19:00.000Z,4.074,4.175,0.101,0,0,✅ OK
2006-12-24T01:20:00.000Z,5.034,5.133,0.099,1,0,🚨 ALERT: anomaly detected (real=5.034)
2006-12-24T01:21:00.000Z,5.476,5.514,0.038,1,0,🚨 ALERT: anomaly detected (real=5.476)
2006-12-24T01:22:00.000Z,4.104,4.195,0.091,0,0,✅ OK
2006-12-24T01:23:00.000Z,3.39,3.391,0.001,0,0,✅ OK
2006-12-24T01:24:00.000Z,3.34,3.347,0.007,0,0,✅ OK
2006-12-24T01:25:00.000Z,3.906,4.005,0.099,0,0,✅ OK
2006-12-24T01:26:00.000Z,2.616,2.778,0.162,0,0,✅ OK
2006-12-24T01:27:00.000Z,3.352,3.351,0.001,0,0,✅ OK
2006-12-24T01:28:00.000Z,2.53,2.734,0.204,0,0,✅ OK
2006-12-24T01:29:00.000Z,2.06,2.263,0.203,0,0,✅ OK
2006-12-24T01:30:00.000Z,3.416,3.441,0.025,0,0,✅ OK
2006-12-24T01:31:00.000Z,2.546,2.713,0.167,0,0,✅ OK
2006-12-24T01:32:00.000Z,2.084,2.289,0.205,0,0,✅ OK
2006-12-24T01:33:00.000Z,3.416,3.423,0.007,0,0,✅ OK
2006-12-24T01:34:00.000Z,2.764,2.901,0.137,0,0,✅ OK
2006-12-24T01:35:00.000Z,1.91,2.098,0.188,0,0,✅ OK
2006-12-24T01:36:00.000Z,3.4,3.374,0.026,0,0,✅ OK
2006-12-24T01:37:00.000Z,2.988,3.091,0.103,0,0,✅ OK
2006-12-24T01:38:00.000Z,1.836,2.001,0.165,0,0,✅ OK
2006-12-24T01:39:00.000Z,3.406,3.422,0.016,0,0,✅ OK
2006-12-24T01:40:00.000Z,2.892,2.997,0.105,0,0,✅ OK
2006-12-24T01:41:00.000Z,1.826,2.001,0.175,0,0,✅ OK
2006-12-24T01:42:00.000Z,3.408,3.378,0.03,0,0,✅ OK
2006-12-24T01:43:00.000Z,3.192,3.236,0.044,0,0,✅ OK
2006-12-24T01:44:00.000Z,1.412,1.458,0.046,0,0,✅ OK
2006-12-24T01:45:00.000Z,3.36,3.349,0.011,0,0,✅ OK
2006-12-24T01:46:00.000Z,3.114,3.159,0.045,0,0,✅ OK
2006-12-24T01:47:00.000Z,1.448,1.505,0.057,0,0,✅ OK
2006-12-24T01:48:00.000Z,3.306,3.299,0.007,0,0,✅ OK
2006-12-24T01:49:00.000Z,2.884,3.018,0.134,0,0,✅ OK
2006-12-24T01:50:00.000Z,1.542,1.691,0.149,0,0,✅ OK
2006-12-24T01:51:00.000Z,3.422,3.433,0.011,0,0,✅ OK
2006-12-24T01:52:00.000Z,3.276,3.294,0.018,0,0,✅ OK
