timestamp,real,pred,error,anom_thr,anom_err,status
2007-04-20T23:25:00.000Z,0.258,0.286,0.028,0,0,✅ OK
2007-04-20T23:26:00.000Z,0.256,0.238,0.018,0,0,✅ OK
2007-04-20T23:27:00.000Z,0.256,0.238,0.018,0,0,✅ OK
2007-04-20T23:28:00.000Z,0.254,0.236,0.018,0,0,✅ OK
2007-04-20T23:29:00.000Z,0.332,0.364,0.032,0,0,✅ OK
2007-04-20T23:30:00.000Z,0.322,0.358,0.036,0,0,✅ OK
2007-04-20T23:31:00.000Z,0.272,0.307,0.035,0,0,✅ OK
2007-04-20T23:32:00.000Z,0.252,0.267,0.015,0,0,✅ OK
2007-04-20T23:33:00.000Z,0.208,0.235,0.027,0,0,✅ OK
2007-04-20T23:34:00.000Z,0.208,0.238,0.03,0,0,✅ OK
2007-04-20T23:35:00.000Z,0.208,0.234,0.026,0,0,✅ OK
2007-04-20T23:36:00.000Z,0.206,0.23,0.024,0,0,✅ OK
2007-04-20T23:37:00.000Z,0.204,0.23,0.026,0,0,✅ OK
2007-04-20T23:38:00.000Z,0.206,0.233,0.027,0,0,✅ OK
2007-04-20T23:39:00.000Z,0.204,0.232,0.028,0,0,✅ OK
2007-04-20T23:40:00.000Z,0.242,0.272,0.03,0,0,✅ OK
2007-04-20T23:41:00.000Z,0.312,0.349,0.037,0,0,✅ OK
2007-04-20T23:42:00.000Z,0.3,0.351,0.051,0,0,✅ OK
2007-04-20T23:43:00.000Z,0.226,0.229,0.003,0,0,✅ OK
2007-04-20T23:44:00.000Z,0.224,0.229,0.005,0,0,✅ OK
2007-04-20T23:45:00.000Z,0.222,0.228,0.006,0,0,✅ OK
2007-04-20T23:46:00.000Z,0.22,0.227,0.007,0,0,✅ OK
2007-04-20T23:47:00.000Z,0.22,0.229,0.009,0,0,✅ OK
2007-04-20T23:48:00.000Z,0.218,0.226,0.008,0,0,✅ OK
2007-04-20T23:49:00.000Z,0.216,0.226,0.01,0,0,✅ OK
2007-04-20T23:50:00.000Z,0.216,0.227,0.011,0,0,✅ OK
2007-04-20T23:51:00.000Z,0.214,0.227,0.013,0,0,✅ OK
2007-04-20T23:52:00.000Z,0.214,0.228,0.014,0,0,✅ OK
2007-04-20T23:53:00.000Z,0.214,0.228,0.014,0,0,✅ OK
2007-04-20T23:54:00.000Z,0.214,0.226,0.012,0,0,✅ OK
2007-04-20T23:55:00.000Z,0.214,0.228,0.014,0,0,✅ OK
2007-04-20T23:56:00.000Z,0.214,0.228,0.014,0,0,✅ OK
2007-04-20T23:57:00.000Z,0.214,0.228,0.014,0,0,✅ OK
2007-04-20T23:58:00.000Z,0.154,0.202,0.048,0,0,✅ OK
2007-04-20T23:59:00.000Z,0.118,0.157,0.039,0,0,✅ OK
2007-04-21T00:00:00.000Z,0.118,0.146,0.028,0,0,✅ OK
2007-04-21T00:01:00.000Z,0.118,0.146,0.028,0,0,✅ OK
2007-04-21T00:02:00.000Z,0.118,0.145,0.027,0,0,✅ OK
2007-04-21T00:03:00.000Z,0.118,0.145,0.027,0,0,✅ OK
2007-04-21T00:04:00.000Z,0.118,0.145,0.027,0,0,✅ OK
2007-04-21T00:05:00.000Z,0.17,0.239,0.069,0,0,✅ OK
2007-04-21T00:06:00.000Z,0.196,0.174,0.022,0,0,✅ OK
2007-04-21T00:07:00.000Z,0.196,0.175,0.021,0,0,✅ OK
2007-04-21T00:08:00.000Z,0.196,0.174,0.022,0,0,✅ OK
2007-04-21T00:09:00.000Z,0.196,0.174,0.022,0,0,✅ OK
2007-04-21T00:10:00.000Z,0.192,0.174,0.018,0,0,✅ OK
2007-04-21T00:11:00.000Z,0.192,0.175,0.017,0,0,✅ OK
2007-04-21T00:12:00.000Z,0.19,0.177,0.013,0,0,✅ OK
2007-04-21T00:13:00.000Z,0.19,0.178,0.012,0,0,✅ OK
2007-04-21T00:14:00.000Z,0.19,0.178,0.012,0,0,✅ OK
2007-04-21T00:15:00.000Z,0.19,0.178,0.012,0,0,✅ OK
2007-04-21T00:16:00.000Z,0.188,0.178,0.01,0,0,✅ OK
2007-04-21T00:17:00.000Z,0.188,0.178,0.01,0,0,✅ OK
2007-04-21T00:18:00.000Z,0.188,0.178,0.01,0,0,✅ OK
2007-04-21T00:19:00.000Z,0.122,0.145,0.023,0,0,✅ OK
2007-04-21T00:20:00.000Z,0.118,0.147,0.029,0,0,✅ OK
2007-04-21T00:21:00.000Z,0.118,0.148,0.03,0,0,✅ OK
2007-04-21T00:22:00.000Z,0.118,0.148,0.03,0,0,✅ OK
2007-04-21T00:23:00.000Z,0.118,0.15,0.032,0,0,✅ OK
2007-04-21T00:24:00.000Z,0.162,0.198,0.036,0,0,✅ OK
2007-04-21T00:25:00.000Z,0.232,0.223,0.009,0,0,✅ OK
2007-04-21T00:26:00.000Z,0.228,0.223,0.005,0,0,✅ OK
2007-04-21T00:27:00.000Z,0.226,0.22,0.006,0,0,✅ OK
2007-04-21T00:28:00.000Z,0.226,0.222,0.004,0,0,✅ OK
2007-04-21T00:29:00.000Z,0.224,0.225,0.001,0,0,✅ OK
2007-04-21T00:30:00.000Z,0.224,0.225,0.001,0,0,✅ OK
2007-04-21T00:31:00.000Z,0.222,0.226,0.004,0,0,✅ OK
2007-04-21T00:32:00.000Z,0.222,0.227,0.005,0,0,✅ OK
2007-04-21T00:33:00.000Z,0.222,0.227,0.005,0,0,✅ OK
2007-04-21T00:34:00.000Z,0.22,0.227,0.007,0,0,✅ OK
2007-04-21T00:35:00.000Z,0.218,0.225,0.007,0,0,✅ OK
2007-04-21T00:36:00.000Z,0.218,0.224,0.006,0,0,✅ OK
2007-04-21T00:37:00.000Z,0.216,0.225,0.009,0,0,✅ OK
2007-04-21T00:38:00.000Z,0.216,0.224,0.008,0,0,✅ OK
2007-04-21T00:39:00.000Z,0.216,0.224,0.008,0,0,✅ OK
2007-04-21T00:40:00.000Z,0.216,0.224,0.008,0,0,✅ OK
2007-04-21T00:41:00.000Z,0.216,0.224,0.008,0,0,✅ OK
2007-04-21T00:42:00.000Z,0.136,0.153,0.017,0,0,✅ OK
2007-04-21T00:43:00.000Z,0.12,0.154,0.034,0,0,✅ OK
2007-04-21T00:44:00.000Z,0.12,0.154,0.034,0,0,✅ OK
2007-04-21T00:45:00.000Z,0.12,0.156,0.036,0,0,✅ OK
2007-04-21T00:46:00.000Z,0.12,0.156,0.036,0,0,✅ OK
2007-04-21T00:47:00.000Z,0.12,0.157,0.037,0,0,✅ OK
2007-04-21T00:48:00.000Z,0.12,0.155,0.035,0,0,✅ OK
2007-04-21T00:49:00.000Z,0.162,0.25,0.088,0,0,✅ OK
2007-04-21T00:50:00.000Z,0.208,0.228,0.02,0,0,✅ OK
2007-04-21T00:51:00.000Z,0.208,0.226,0.018,0,0,✅ OK
2007-04-21T00:52:00.000Z,0.25,0.308,0.058,0,0,✅ OK
2007-04-21T00:53:00.000Z,0.282,0.295,0.013,0,0,✅ OK
2007-04-21T00:54:00.000Z,0.282,0.295,0.013,0,0,✅ OK
2007-04-21T00:55:00.000Z,0.282,0.296,0.014,0,0,✅ OK
2007-04-21T00:56:00.000Z,0.282,0.297,0.015,0,0,✅ OK
2007-04-21T00:57:00.000Z,0.28,0.296,0.016,0,0,✅ OK
2007-04-21T00:58:00.000Z,0.276,0.295,0.019,0,0,✅ OK
2007-04-21T00:59:00.000Z,0.274,0.295,0.021,0,0,✅ OK
2007-04-21T01:00:00.000Z,0.272,0.296,0.024,0,0,✅ OK
2007-04-21T01:01:00.000Z,0.27,0.294,0.024,0,0,✅ OK
2007-04-21T01:02:00.000Z,0.27,0.297,0.027,0,0,✅ OK
2007-04-21T01:03:00.000Z,0.22,0.213,0.007,0,0,✅ OK
2007-04-21T01:04:00.000Z,0.188,0.175,0.013,0,0,✅ OK
2007-04-21T01:05:00.000Z,0.17,0.179,0.009,0,0,✅ OK
2007-04-21T01:06:00.000Z,0.118,0.145,0.027,0,0,✅ OK
2007-04-21T01:07:00.000Z,0.118,0.145,0.027,0,0,✅ OK
2007-04-21T01:08:00.000Z,0.16,0.195,0.035,0,0,✅ OK
2007-04-21T01:09:00.000Z,0.232,0.221,0.011,0,0,✅ OK
2007-04-21T01:10:00.000Z,0.226,0.217,0.009,0,0,✅ OK
2007-04-21T01:11:00.000Z,0.226,0.22,0.006,0,0,✅ OK
2007-04-21T01:12:00.000Z,0.224,0.221,0.003,0,0,✅ OK
2007-04-21T01:13:00.000Z,0.224,0.221,0.003,0,0,✅ OK
2007-04-21T01:14:00.000Z,0.222,0.221,0.001,0,0,✅ OK
2007-04-21T01:15:00.000Z,0.22,0.221,0.001,0,0,✅ OK
2007-04-21T01:16:00.000Z,0.22,0.221,0.001,0,0,✅ OK
2007-04-21T01:17:00.000Z,0.218,0.221,0.003,0,0,✅ OK
2007-04-21T01:18:00.000Z,0.218,0.219,0.001,0,0,✅ OK
2007-04-21T01:19:00.000Z,0.216,0.221,0.005,0,0,✅ OK
2007-04-21T01:20:00.000Z,0.216,0.221,0.005,0,0,✅ OK
2007-04-21T01:21:00.000Z,0.216,0.221,0.005,0,0,✅ OK
2007-04-21T01:22:00.000Z,0.216,0.222,0.006,0,0,✅ OK
2007-04-21T01:23:00.000Z,0.214,0.219,0.005,0,0,✅ OK
2007-04-21T01:24:00.000Z,0.214,0.218,0.004,0,0,✅ OK
2007-04-21T01:25:00.000Z,0.214,0.219,0.005,0,0,✅ OK
2007-04-21T01:26:00.000Z,0.13,0.145,0.015,0,0,✅ OK
2007-04-21T01:27:00.000Z,0.118,0.148,0.03,0,0,✅ OK
2007-04-21T01:28:00.000Z,0.118,0.149,0.031,0,0,✅ OK
2007-04-21T01:29:00.000Z,0.118,0.148,0.03,0,0,✅ OK
2007-04-21T01:30:00.000Z,0.118,0.148,0.03,0,0,✅ OK
2007-04-21T01:31:00.000Z,0.118,0.148,0.03,0,0,✅ OK
2007-04-21T01:32:00.000Z,0.116,0.141,0.025,0,0,✅ OK
2007-04-21T01:33:00.000Z,0.116,0.136,0.02,0,0,✅ OK
2007-04-21T01:34:00.000Z,0.114,0.133,0.019,0,0,✅ OK
2007-04-21T01:35:00.000Z,0.114,0.134,0.02,0,0,✅ OK
2007-04-21T01:36:00.000Z,0.116,0.137,0.021,0,0,✅ OK
2007-04-21T01:37:00.000Z,0.116,0.137,0.021,0,0,✅ OK
2007-04-21T01:38:00.000Z,0.116,0.137,0.021,0,0,✅ OK
2007-04-21T01:39:00.000Z,0.168,0.232,0.064,0,0,✅ OK
2007-04-21T01:40:00.000Z,0.192,0.169,0.023,0,0,✅ OK
2007-04-21T01:41:00.000Z,0.194,0.17,0.024,0,0,✅ OK
2007-04-21T01:42:00.000Z,0.194,0.17,0.024,0,0,✅ OK
2007-04-21T01:43:00.000Z,0.194,0.168,0.026,0,0,✅ OK
2007-04-21T01:44:00.000Z,0.192,0.171,0.021,0,0,✅ OK
2007-04-21T01:45:00.000Z,0.19,0.171,0.019,0,0,✅ OK
2007-04-21T01:46:00.000Z,0.188,0.169,0.019,0,0,✅ OK
2007-04-21T01:47:00.000Z,0.188,0.167,0.021,0,0,✅ OK
2007-04-21T01:48:00.000Z,0.186,0.167,0.019,0,0,✅ OK
2007-04-21T01:49:00.000Z,0.186,0.166,0.02,0,0,✅ OK
2007-04-21T01:50:00.000Z,0.186,0.167,0.019,0,0,✅ OK
2007-04-21T01:51:00.000Z,0.184,0.167,0.017,0,0,✅ OK
2007-04-21T01:52:00.000Z,0.168,0.228,0.06,0,0,✅ OK
2007-04-21T01:53:00.000Z,0.228,0.208,0.02,0,0,✅ OK
2007-04-21T01:54:00.000Z,0.224,0.209,0.015,0,0,✅ OK
2007-04-21T01:55:00.000Z,0.232,0.209,0.023,0,0,✅ OK
2007-04-21T01:56:00.000Z,0.286,0.257,0.029,0,0,✅ OK
2007-04-21T01:57:00.000Z,0.316,0.305,0.011,0,0,✅ OK
2007-04-21T01:58:00.000Z,0.218,0.209,0.009,0,0,✅ OK
2007-04-21T01:59:00.000Z,0.216,0.208,0.008,0,0,✅ OK
2007-04-21T02:00:00.000Z,0.214,0.204,0.01,0,0,✅ OK
2007-04-21T02:01:00.000Z,0.214,0.206,0.008,0,0,✅ OK
2007-04-21T02:02:00.000Z,0.212,0.207,0.005,0,0,✅ OK
2007-04-21T02:03:00.000Z,0.212,0.208,0.004,0,0,✅ OK
2007-04-21T02:04:00.000Z,0.212,0.207,0.005,0,0,✅ OK
2007-04-21T02:05:00.000Z,0.21,0.205,0.005,0,0,✅ OK
2007-04-21T02:06:00.000Z,0.21,0.205,0.005,0,0,✅ OK
2007-04-21T02:07:00.000Z,0.21,0.204,0.006,0,0,✅ OK
2007-04-21T02:08:00.000Z,0.208,0.201,0.007,0,0,✅ OK
2007-04-21T02:09:00.000Z,0.208,0.205,0.003,0,0,✅ OK
2007-04-21T02:10:00.000Z,0.156,0.226,0.07,0,0,✅ OK
2007-04-21T02:11:00.000Z,0.202,0.207,0.005,0,0,✅ OK
2007-04-21T02:12:00.000Z,0.202,0.209,0.007,0,0,✅ OK
2007-04-21T02:13:00.000Z,0.202,0.209,0.007,0,0,✅ OK
2007-04-21T02:14:00.000Z,0.204,0.211,0.007,0,0,✅ OK
2007-04-21T02:15:00.000Z,0.204,0.21,0.006,0,0,✅ OK
2007-04-21T02:16:00.000Z,0.204,0.21,0.006,0,0,✅ OK
2007-04-21T02:17:00.000Z,0.204,0.212,0.008,0,0,✅ OK
2007-04-21T02:18:00.000Z,0.204,0.214,0.01,0,0,✅ OK
2007-04-21T02:19:00.000Z,0.202,0.214,0.012,0,0,✅ OK
2007-04-21T02:20:00.000Z,0.202,0.214,0.012,0,0,✅ OK
2007-04-21T02:21:00.000Z,0.202,0.214,0.012,0,0,✅ OK
2007-04-21T02:22:00.000Z,0.2,0.21,0.01,0,0,✅ OK
2007-04-21T02:23:00.000Z,0.198,0.208,0.01,0,0,✅ OK
2007-04-21T02:24:00.000Z,0.15,0.177,0.027,0,0,✅ OK
2007-04-21T02:25:00.000Z,0.112,0.126,0.014,0,0,✅ OK
2007-04-21T02:26:00.000Z,0.166,0.223,0.057,0,0,✅ OK
2007-04-21T02:27:00.000Z,0.19,0.161,0.029,0,0,✅ OK
2007-04-21T02:28:00.000Z,0.19,0.16,0.03,0,0,✅ OK
2007-04-21T02:29:00.000Z,0.192,0.16,0.032,0,0,✅ OK
2007-04-21T02:30:00.000Z,0.19,0.159,0.031,0,0,✅ OK
2007-04-21T02:31:00.000Z,0.188,0.158,0.03,0,0,✅ OK
2007-04-21T02:32:00.000Z,0.188,0.16,0.028,0,0,✅ OK
2007-04-21T02:33:00.000Z,0.186,0.16,0.026,0,0,✅ OK
2007-04-21T02:34:00.000Z,0.186,0.16,0.026,0,0,✅ OK
2007-04-21T02:35:00.000Z,0.186,0.161,0.025,0,0,✅ OK
2007-04-21T02:36:00.000Z,0.226,0.25,0.024,0,0,✅ OK
2007-04-21T02:37:00.000Z,0.294,0.281,0.013,0,0,✅ OK
2007-04-21T02:38:00.000Z,0.288,0.283,0.005,0,0,✅ OK
2007-04-21T02:39:00.000Z,0.222,0.205,0.017,0,0,✅ OK
2007-04-21T02:40:00.000Z,0.22,0.205,0.015,0,0,✅ OK
2007-04-21T02:41:00.000Z,0.218,0.204,0.014,0,0,✅ OK
2007-04-21T02:42:00.000Z,0.216,0.203,0.013,0,0,✅ OK
2007-04-21T02:43:00.000Z,0.216,0.204,0.012,0,0,✅ OK
2007-04-21T02:44:00.000Z,0.214,0.204,0.01,0,0,✅ OK
2007-04-21T02:45:00.000Z,0.214,0.205,0.009,0,0,✅ OK
2007-04-21T02:46:00.000Z,0.214,0.208,0.006,0,0,✅ OK
2007-04-21T02:47:00.000Z,0.212,0.207,0.005,0,0,✅ OK
2007-04-21T02:48:00.000Z,0.212,0.207,0.005,0,0,✅ OK
2007-04-21T02:49:00.000Z,0.21,0.205,0.005,0,0,✅ OK
2007-04-21T02:50:00.000Z,0.21,0.204,0.006,0,0,✅ OK
2007-04-21T02:51:00.000Z,0.21,0.207,0.003,0,0,✅ OK
2007-04-21T02:52:00.000Z,0.21,0.208,0.002,0,0,✅ OK
2007-04-21T02:53:00.000Z,0.192,0.211,0.019,0,0,✅ OK
2007-04-21T02:54:00.000Z,0.114,0.131,0.017,0,0,✅ OK
2007-04-21T02:55:00.000Z,0.114,0.131,0.017,0,0,✅ OK
2007-04-21T02:56:00.000Z,0.114,0.13,0.016,0,0,✅ OK
2007-04-21T02:57:00.000Z,0.114,0.13,0.016,0,0,✅ OK
2007-04-21T02:58:00.000Z,0.112,0.126,0.014,0,0,✅ OK
2007-04-21T02:59:00.000Z,0.114,0.133,0.019,0,0,✅ OK
2007-04-21T03:00:00.000Z,0.114,0.135,0.021,0,0,✅ OK
2007-04-21T03:01:00.000Z,0.116,0.135,0.019,0,0,✅ OK
2007-04-21T03:02:00.000Z,0.114,0.135,0.021,0,0,✅ OK
2007-04-21T03:03:00.000Z,0.114,0.135,0.021,0,0,✅ OK
2007-04-21T03:04:00.000Z,0.116,0.136,0.02,0,0,✅ OK
2007-04-21T03:05:00.000Z,0.114,0.136,0.022,0,0,✅ OK
2007-04-21T03:06:00.000Z,0.114,0.133,0.019,0,0,✅ OK
2007-04-21T03:07:00.000Z,0.114,0.135,0.021,0,0,✅ OK
2007-04-21T03:08:00.000Z,0.114,0.134,0.02,0,0,✅ OK
2007-04-21T03:09:00.000Z,0.114,0.135,0.021,0,0,✅ OK
2007-04-21T03:10:00.000Z,0.114,0.136,0.022,0,0,✅ OK
2007-04-21T03:11:00.000Z,0.114,0.137,0.023,0,0,✅ OK
2007-04-21T03:12:00.000Z,0.114,0.137,0.023,0,0,✅ OK
2007-04-21T03:13:00.000Z,0.146,0.184,0.038,0,0,✅ OK
2007-04-21T03:14:00.000Z,0.194,0.168,0.026,0,0,✅ OK
2007-04-21T03:15:00.000Z,0.192,0.165,0.027,0,0,✅ OK
2007-04-21T03:16:00.000Z,0.194,0.168,0.026,0,0,✅ OK
2007-04-21T03:17:00.000Z,0.192,0.168,0.024,0,0,✅ OK
2007-04-21T03:18:00.000Z,0.192,0.169,0.023,0,0,✅ OK
2007-04-21T03:19:00.000Z,0.192,0.171,0.021,0,0,✅ OK
2007-04-21T03:20:00.000Z,0.236,0.257,0.021,0,0,✅ OK
2007-04-21T03:21:00.000Z,0.298,0.288,0.01,0,0,✅ OK
2007-04-21T03:22:00.000Z,0.294,0.288,0.006,0,0,✅ OK
2007-04-21T03:23:00.000Z,0.292,0.289,0.003,0,0,✅ OK
2007-04-21T03:24:00.000Z,0.29,0.29,0.0,0,0,✅ OK
2007-04-21T03:25:00.000Z,0.288,0.287,0.001,0,0,✅ OK
2007-04-21T03:26:00.000Z,0.23,0.207,0.023,0,0,✅ OK
2007-04-21T03:27:00.000Z,0.216,0.209,0.007,0,0,✅ OK
2007-04-21T03:28:00.000Z,0.216,0.209,0.007,0,0,✅ OK
2007-04-21T03:29:00.000Z,0.214,0.209,0.005,0,0,✅ OK
2007-04-21T03:30:00.000Z,0.214,0.21,0.004,0,0,✅ OK
2007-04-21T03:31:00.000Z,0.212,0.209,0.003,0,0,✅ OK
2007-04-21T03:32:00.000Z,0.304,0.33,0.026,0,0,✅ OK
2007-04-21T03:33:00.000Z,0.296,0.331,0.035,0,0,✅ OK
2007-04-21T03:34:00.000Z,0.296,0.331,0.035,0,0,✅ OK
2007-04-21T03:35:00.000Z,0.296,0.332,0.036,0,0,✅ OK
2007-04-21T03:36:00.000Z,0.296,0.331,0.035,0,0,✅ OK
2007-04-21T03:37:00.000Z,0.27,0.29,0.02,0,0,✅ OK
2007-04-21T03:38:00.000Z,0.204,0.213,0.009,0,0,✅ OK
2007-04-21T03:39:00.000Z,0.202,0.211,0.009,0,0,✅ OK
2007-04-21T03:40:00.000Z,0.202,0.212,0.01,0,0,✅ OK
2007-04-21T03:41:00.000Z,0.202,0.21,0.008,0,0,✅ OK
2007-04-21T03:42:00.000Z,0.202,0.214,0.012,0,0,✅ OK
2007-04-21T03:43:00.000Z,0.2,0.214,0.014,0,0,✅ OK
2007-04-21T03:44:00.000Z,0.2,0.213,0.013,0,0,✅ OK
2007-04-21T03:45:00.000Z,0.178,0.172,0.006,0,0,✅ OK
2007-04-21T03:46:00.000Z,0.116,0.138,0.022,0,0,✅ OK
2007-04-21T03:47:00.000Z,0.116,0.139,0.023,0,0,✅ OK
2007-04-21T03:48:00.000Z,0.116,0.138,0.022,0,0,✅ OK
2007-04-21T03:49:00.000Z,0.114,0.135,0.021,0,0,✅ OK
2007-04-21T03:50:00.000Z,0.116,0.138,0.022,0,0,✅ OK
2007-04-21T03:51:00.000Z,0.116,0.139,0.023,0,0,✅ OK
2007-04-21T03:52:00.000Z,0.116,0.139,0.023,0,0,✅ OK
2007-04-21T03:53:00.000Z,0.116,0.139,0.023,0,0,✅ OK
2007-04-21T03:54:00.000Z,0.116,0.138,0.022,0,0,✅ OK
2007-04-21T03:55:00.000Z,0.116,0.139,0.023,0,0,✅ OK
2007-04-21T03:56:00.000Z,0.116,0.138,0.022,0,0,✅ OK
2007-04-21T03:57:00.000Z,0.114,0.135,0.021,0,0,✅ OK
2007-04-21T03:58:00.000Z,0.114,0.135,0.021,0,0,✅ OK
2007-04-21T03:59:00.000Z,0.114,0.135,0.021,0,0,✅ OK
2007-04-21T04:00:00.000Z,0.114,0.137,0.023,0,0,✅ OK
2007-04-21T04:01:00.000Z,0.116,0.138,0.022,0,0,✅ OK
2007-04-21T04:02:00.000Z,0.198,0.222,0.024,0,0,✅ OK
2007-04-21T04:03:00.000Z,0.194,0.172,0.022,0,0,✅ OK
2007-04-21T04:04:00.000Z,0.196,0.172,0.024,0,0,✅ OK
2007-04-21T04:05:00.000Z,0.314,0.339,0.025,0,0,✅ OK
2007-04-21T04:06:00.000Z,0.302,0.335,0.033,0,0,✅ OK
2007-04-21T04:07:00.000Z,0.298,0.288,0.01,0,0,✅ OK
2007-04-21T04:08:00.000Z,0.294,0.287,0.007,0,0,✅ OK
2007-04-21T04:09:00.000Z,0.292,0.287,0.005,0,0,✅ OK
2007-04-21T04:10:00.000Z,0.29,0.288,0.002,0,0,✅ OK
2007-04-21T04:11:00.000Z,0.288,0.287,0.001,0,0,✅ OK
2007-04-21T04:12:00.000Z,0.286,0.289,0.003,0,0,✅ OK
2007-04-21T04:13:00.000Z,0.286,0.29,0.004,0,0,✅ OK
2007-04-21T04:14:00.000Z,0.254,0.251,0.003,0,0,✅ OK
2007-04-21T04:15:00.000Z,0.214,0.211,0.003,0,0,✅ OK
2007-04-21T04:16:00.000Z,0.214,0.213,0.001,0,0,✅ OK
2007-04-21T04:17:00.000Z,0.214,0.215,0.001,0,0,✅ OK
2007-04-21T04:18:00.000Z,0.214,0.215,0.001,0,0,✅ OK
2007-04-21T04:19:00.000Z,0.212,0.213,0.001,0,0,✅ OK
2007-04-21T04:20:00.000Z,0.212,0.214,0.002,0,0,✅ OK
2007-04-21T04:21:00.000Z,0.198,0.218,0.02,0,0,✅ OK
2007-04-21T04:22:00.000Z,0.118,0.145,0.027,0,0,✅ OK
2007-04-21T04:23:00.000Z,0.118,0.145,0.027,0,0,✅ OK
2007-04-21T04:24:00.000Z,0.118,0.144,0.026,0,0,✅ OK
2007-04-21T04:25:00.000Z,0.118,0.146,0.028,0,0,✅ OK
2007-04-21T04:26:00.000Z,0.134,0.143,0.009,0,0,✅ OK
2007-04-21T04:27:00.000Z,0.14,0.144,0.004,0,0,✅ OK
2007-04-21T04:28:00.000Z,0.128,0.144,0.016,0,0,✅ OK
2007-04-21T04:29:00.000Z,0.116,0.142,0.026,0,0,✅ OK
2007-04-21T04:30:00.000Z,0.116,0.139,0.023,0,0,✅ OK
2007-04-21T04:31:00.000Z,0.116,0.14,0.024,0,0,✅ OK
2007-04-21T04:32:00.000Z,0.116,0.138,0.022,0,0,✅ OK
2007-04-21T04:33:00.000Z,0.116,0.14,0.024,0,0,✅ OK
2007-04-21T04:34:00.000Z,0.116,0.14,0.024,0,0,✅ OK
2007-04-21T04:35:00.000Z,0.116,0.14,0.024,0,0,✅ OK
2007-04-21T04:36:00.000Z,0.116,0.14,0.024,0,0,✅ OK
2007-04-21T04:37:00.000Z,0.116,0.139,0.023,0,0,✅ OK
2007-04-21T04:38:00.000Z,0.116,0.138,0.022,0,0,✅ OK
2007-04-21T04:39:00.000Z,0.116,0.139,0.023,0,0,✅ OK
2007-04-21T04:40:00.000Z,0.114,0.137,0.023,0,0,✅ OK
2007-04-21T04:41:00.000Z,0.116,0.139,0.023,0,0,✅ OK
2007-04-21T04:42:00.000Z,0.114,0.138,0.024,0,0,✅ OK
2007-04-21T04:43:00.000Z,0.116,0.138,0.022,0,0,✅ OK
2007-04-21T04:44:00.000Z,0.116,0.138,0.022,0,0,✅ OK
2007-04-21T04:45:00.000Z,0.116,0.139,0.023,0,0,✅ OK
2007-04-21T04:46:00.000Z,0.116,0.138,0.022,0,0,✅ OK
2007-04-21T04:47:00.000Z,0.116,0.14,0.024,0,0,✅ OK
2007-04-21T04:48:00.000Z,0.116,0.139,0.023,0,0,✅ OK
2007-04-21T04:49:00.000Z,0.242,0.261,0.019,0,0,✅ OK
2007-04-21T04:50:00.000Z,0.314,0.341,0.027,0,0,✅ OK
2007-04-21T04:51:00.000Z,0.3,0.341,0.041,0,0,✅ OK
2007-04-21T04:52:00.000Z,0.3,0.341,0.041,0,0,✅ OK
2007-04-21T04:53:00.000Z,0.326,0.383,0.057,0,0,✅ OK
2007-04-21T04:54:00.000Z,0.38,0.412,0.032,0,0,✅ OK
2007-04-21T04:55:00.000Z,0.378,0.413,0.035,0,0,✅ OK
2007-04-21T04:56:00.000Z,0.374,0.411,0.037,0,0,✅ OK
2007-04-21T04:57:00.000Z,0.372,0.411,0.039,0,0,✅ OK
2007-04-21T04:58:00.000Z,0.372,0.412,0.04,0,0,✅ OK
2007-04-21T04:59:00.000Z,0.37,0.411,0.041,0,0,✅ OK
2007-04-21T05:00:00.000Z,0.368,0.412,0.044,0,0,✅ OK
2007-04-21T05:01:00.000Z,0.366,0.412,0.046,0,0,✅ OK
2007-04-21T05:02:00.000Z,0.326,0.374,0.048,0,0,✅ OK
2007-04-21T05:03:00.000Z,0.296,0.336,0.04,0,0,✅ OK
2007-04-21T05:04:00.000Z,0.294,0.334,0.04,0,0,✅ OK
2007-04-21T05:05:00.000Z,0.262,0.294,0.032,0,0,✅ OK
2007-04-21T05:06:00.000Z,0.2,0.216,0.016,0,0,✅ OK
2007-04-21T05:07:00.000Z,0.162,0.182,0.02,0,0,✅ OK
2007-04-21T05:08:00.000Z,0.116,0.144,0.028,0,0,✅ OK
2007-04-21T05:09:00.000Z,0.116,0.142,0.026,0,0,✅ OK
2007-04-21T05:10:00.000Z,0.116,0.142,0.026,0,0,✅ OK
2007-04-21T05:11:00.000Z,0.116,0.142,0.026,0,0,✅ OK
2007-04-21T05:12:00.000Z,0.116,0.141,0.025,0,0,✅ OK
2007-04-21T05:13:00.000Z,0.116,0.141,0.025,0,0,✅ OK
2007-04-21T05:14:00.000Z,0.116,0.14,0.024,0,0,✅ OK
2007-04-21T05:15:00.000Z,0.116,0.141,0.025,0,0,✅ OK
2007-04-21T05:16:00.000Z,0.116,0.142,0.026,0,0,✅ OK
2007-04-21T05:17:00.000Z,0.116,0.142,0.026,0,0,✅ OK
2007-04-21T05:18:00.000Z,0.116,0.14,0.024,0,0,✅ OK
2007-04-21T05:19:00.000Z,0.116,0.14,0.024,0,0,✅ OK
2007-04-21T05:20:00.000Z,0.116,0.14,0.024,0,0,✅ OK
2007-04-21T05:21:00.000Z,0.116,0.142,0.026,0,0,✅ OK
2007-04-21T05:22:00.000Z,0.116,0.139,0.023,0,0,✅ OK
