timestamp,real,pred,error,anom_thr,anom_err,status
2007-01-06T19:25:00.000Z,1.614,1.602,0.012,0,0,✅ OK
2007-01-06T19:26:00.000Z,1.61,1.558,0.052,0,0,✅ OK
2007-01-06T19:27:00.000Z,1.686,1.681,0.005,0,0,✅ OK
2007-01-06T19:28:00.000Z,1.698,1.672,0.026,0,0,✅ OK
2007-01-06T19:29:00.000Z,2.24,2.436,0.196,0,0,✅ OK
2007-01-06T19:30:00.000Z,4.304,4.328,0.024,1,0,🚨 ALERT: anomaly detected (real=4.304)
2007-01-06T19:31:00.000Z,4.304,4.329,0.025,1,0,🚨 ALERT: anomaly detected (real=4.304)
2007-01-06T19:32:00.000Z,4.346,4.334,0.012,1,0,🚨 ALERT: anomaly detected (real=4.346)
2007-01-06T19:33:00.000Z,3.566,3.783,0.217,0,0,✅ OK
2007-01-06T19:34:00.000Z,1.84,1.808,0.032,0,0,✅ OK
2007-01-06T19:35:00.000Z,1.86,1.807,0.053,0,0,✅ OK
2007-01-06T19:36:00.000Z,2.856,2.963,0.107,0,0,✅ OK
2007-01-06T19:37:00.000Z,5.528,5.676,0.148,1,0,🚨 ALERT: anomaly detected (real=5.528)
2007-01-06T19:38:00.000Z,4.622,4.877,0.255,1,0,🚨 ALERT: anomaly detected (real=4.622)
2007-01-06T19:39:00.000Z,2.224,2.289,0.065,0,0,✅ OK
2007-01-06T19:40:00.000Z,1.774,1.731,0.043,0,0,✅ OK
2007-01-06T19:41:00.000Z,1.772,1.732,0.04,0,0,✅ OK
2007-01-06T19:42:00.000Z,2.76,2.847,0.087,0,0,✅ OK
2007-01-06T19:43:00.000Z,2.174,2.247,0.073,0,0,✅ OK
2007-01-06T19:44:00.000Z,1.93,1.877,0.053,0,0,✅ OK
2007-01-06T19:45:00.000Z,2.264,2.237,0.027,0,0,✅ OK
2007-01-06T19:46:00.000Z,1.894,1.834,0.06,0,0,✅ OK
2007-01-06T19:47:00.000Z,1.986,1.967,0.019,0,0,✅ OK
2007-01-06T19:48:00.000Z,2.106,2.053,0.053,0,0,✅ OK
2007-01-06T19:49:00.000Z,1.774,1.749,0.025,0,0,✅ OK
2007-01-06T19:50:00.000Z,1.366,1.346,0.02,0,0,✅ OK
2007-01-06T19:51:00.000Z,1.408,1.392,0.016,0,0,✅ OK
2007-01-06T19:52:00.000Z,1.426,1.438,0.012,0,0,✅ OK
2007-01-06T19:53:00.000Z,1.362,1.343,0.019,0,0,✅ OK
2007-01-06T19:54:00.000Z,1.356,1.342,0.014,0,0,✅ OK
2007-01-06T19:55:00.000Z,1.356,1.342,0.014,0,0,✅ OK
2007-01-06T19:56:00.000Z,1.366,1.393,0.027,0,0,✅ OK
2007-01-06T19:57:00.000Z,1.34,1.347,0.007,0,0,✅ OK
2007-01-06T19:58:00.000Z,1.58,1.584,0.004,0,0,✅ OK
2007-01-06T19:59:00.000Z,1.358,1.391,0.033,0,0,✅ OK
2007-01-06T20:00:00.000Z,1.336,1.344,0.008,0,0,✅ OK
2007-01-06T20:01:00.000Z,1.336,1.346,0.01,0,0,✅ OK
2007-01-06T20:02:00.000Z,1.34,1.348,0.008,0,0,✅ OK
2007-01-06T20:03:00.000Z,1.328,1.345,0.017,0,0,✅ OK
2007-01-06T20:04:00.000Z,1.334,1.344,0.01,0,0,✅ OK
2007-01-06T20:05:00.000Z,1.336,1.346,0.01,0,0,✅ OK
2007-01-06T20:06:00.000Z,1.418,1.44,0.022,0,0,✅ OK
2007-01-06T20:07:00.000Z,1.64,1.629,0.011,0,0,✅ OK
2007-01-06T20:08:00.000Z,1.632,1.63,0.002,0,0,✅ OK
2007-01-06T20:09:00.000Z,0.946,0.966,0.02,0,0,✅ OK
2007-01-06T20:10:00.000Z,0.966,1.014,0.048,0,0,✅ OK
2007-01-06T20:11:00.000Z,1.038,1.061,0.023,0,0,✅ OK
2007-01-06T20:12:00.000Z,0.964,1.013,0.049,0,0,✅ OK
2007-01-06T20:13:00.000Z,0.942,0.966,0.024,0,0,✅ OK
2007-01-06T20:14:00.000Z,0.942,0.963,0.021,0,0,✅ OK
2007-01-06T20:15:00.000Z,0.942,0.965,0.023,0,0,✅ OK
2007-01-06T20:16:00.000Z,0.938,0.964,0.026,0,0,✅ OK
2007-01-06T20:17:00.000Z,0.938,0.965,0.027,0,0,✅ OK
2007-01-06T20:18:00.000Z,0.932,0.964,0.032,0,0,✅ OK
2007-01-06T20:19:00.000Z,0.992,1.01,0.018,0,0,✅ OK
2007-01-06T20:20:00.000Z,0.982,1.011,0.029,0,0,✅ OK
2007-01-06T20:21:00.000Z,0.98,1.012,0.032,0,0,✅ OK
2007-01-06T20:22:00.000Z,0.98,1.012,0.032,0,0,✅ OK
2007-01-06T20:23:00.000Z,0.978,1.013,0.035,0,0,✅ OK
2007-01-06T20:24:00.000Z,0.98,1.016,0.036,0,0,✅ OK
2007-01-06T20:25:00.000Z,0.978,1.017,0.039,0,0,✅ OK
2007-01-06T20:26:00.000Z,0.984,1.014,0.03,0,0,✅ OK
2007-01-06T20:27:00.000Z,0.982,1.013,0.031,0,0,✅ OK
2007-01-06T20:28:00.000Z,0.98,1.013,0.033,0,0,✅ OK
2007-01-06T20:29:00.000Z,0.974,1.013,0.039,0,0,✅ OK
2007-01-06T20:30:00.000Z,0.962,0.961,0.001,0,0,✅ OK
2007-01-06T20:31:00.000Z,0.964,1.01,0.046,0,0,✅ OK
2007-01-06T20:32:00.000Z,0.962,0.963,0.001,0,0,✅ OK
2007-01-06T20:33:00.000Z,0.964,1.01,0.046,0,0,✅ OK
2007-01-06T20:34:00.000Z,0.964,1.01,0.046,0,0,✅ OK
2007-01-06T20:35:00.000Z,0.962,1.01,0.048,0,0,✅ OK
2007-01-06T20:36:00.000Z,0.964,1.01,0.046,0,0,✅ OK
2007-01-06T20:37:00.000Z,0.922,0.976,0.054,0,0,✅ OK
2007-01-06T20:38:00.000Z,0.882,0.947,0.065,0,0,✅ OK
2007-01-06T20:39:00.000Z,0.874,0.941,0.067,0,0,✅ OK
2007-01-06T20:40:00.000Z,0.866,0.936,0.07,0,0,✅ OK
2007-01-06T20:41:00.000Z,0.876,0.939,0.063,0,0,✅ OK
2007-01-06T20:42:00.000Z,0.88,0.938,0.058,0,0,✅ OK
2007-01-06T20:43:00.000Z,0.872,0.937,0.065,0,0,✅ OK
2007-01-06T20:44:00.000Z,0.946,0.97,0.024,0,0,✅ OK
2007-01-06T20:45:00.000Z,0.956,0.97,0.014,0,0,✅ OK
2007-01-06T20:46:00.000Z,0.956,0.97,0.014,0,0,✅ OK
2007-01-06T20:47:00.000Z,0.958,0.97,0.012,0,0,✅ OK
2007-01-06T20:48:00.000Z,0.96,0.971,0.011,0,0,✅ OK
2007-01-06T20:49:00.000Z,0.952,0.969,0.017,0,0,✅ OK
2007-01-06T20:50:00.000Z,0.952,0.971,0.019,0,0,✅ OK
2007-01-06T20:51:00.000Z,0.956,0.972,0.016,0,0,✅ OK
2007-01-06T20:52:00.000Z,0.95,0.971,0.021,0,0,✅ OK
2007-01-06T20:53:00.000Z,0.948,0.969,0.021,0,0,✅ OK
2007-01-06T20:54:00.000Z,0.952,0.971,0.019,0,0,✅ OK
2007-01-06T20:55:00.000Z,0.928,0.98,0.052,0,0,✅ OK
2007-01-06T20:56:00.000Z,0.884,0.948,0.064,0,0,✅ OK
2007-01-06T20:57:00.000Z,0.886,0.951,0.065,0,0,✅ OK
2007-01-06T20:58:00.000Z,0.886,0.952,0.066,0,0,✅ OK
2007-01-06T20:59:00.000Z,0.886,0.951,0.065,0,0,✅ OK
2007-01-06T21:00:00.000Z,0.888,0.954,0.066,0,0,✅ OK
2007-01-06T21:01:00.000Z,0.946,0.975,0.029,0,0,✅ OK
2007-01-06T21:02:00.000Z,0.988,1.014,0.026,0,0,✅ OK
2007-01-06T21:03:00.000Z,0.978,1.014,0.036,0,0,✅ OK
2007-01-06T21:04:00.000Z,0.97,1.01,0.04,0,0,✅ OK
2007-01-06T21:05:00.000Z,0.972,1.011,0.039,0,0,✅ OK
2007-01-06T21:06:00.000Z,0.966,1.01,0.044,0,0,✅ OK
2007-01-06T21:07:00.000Z,0.962,1.006,0.044,0,0,✅ OK
2007-01-06T21:08:00.000Z,0.964,1.009,0.045,0,0,✅ OK
2007-01-06T21:09:00.000Z,0.972,1.012,0.04,0,0,✅ OK
2007-01-06T21:10:00.000Z,0.994,1.016,0.022,0,0,✅ OK
2007-01-06T21:11:00.000Z,0.976,1.016,0.04,0,0,✅ OK
2007-01-06T21:12:00.000Z,0.98,1.019,0.039,0,0,✅ OK
2007-01-06T21:13:00.000Z,0.982,1.019,0.037,0,0,✅ OK
2007-01-06T21:14:00.000Z,0.98,1.019,0.039,0,0,✅ OK
2007-01-06T21:15:00.000Z,0.972,1.015,0.043,0,0,✅ OK
2007-01-06T21:16:00.000Z,0.964,0.966,0.002,0,0,✅ OK
2007-01-06T21:17:00.000Z,0.964,0.967,0.003,0,0,✅ OK
2007-01-06T21:18:00.000Z,0.946,0.978,0.032,0,0,✅ OK
2007-01-06T21:19:00.000Z,0.882,0.955,0.073,0,0,✅ OK
2007-01-06T21:20:00.000Z,0.88,0.952,0.072,0,0,✅ OK
2007-01-06T21:21:00.000Z,0.886,0.954,0.068,0,0,✅ OK
2007-01-06T21:22:00.000Z,0.946,0.988,0.042,0,0,✅ OK
2007-01-06T21:23:00.000Z,1.046,1.05,0.004,0,0,✅ OK
2007-01-06T21:24:00.000Z,1.052,1.052,0.0,0,0,✅ OK
2007-01-06T21:25:00.000Z,1.062,1.056,0.006,0,0,✅ OK
2007-01-06T21:26:00.000Z,1.052,1.054,0.002,0,0,✅ OK
2007-01-06T21:27:00.000Z,1.09,1.098,0.008,0,0,✅ OK
2007-01-06T21:28:00.000Z,1.122,1.148,0.026,0,0,✅ OK
2007-01-06T21:29:00.000Z,1.03,1.049,0.019,0,0,✅ OK
2007-01-06T21:30:00.000Z,1.028,1.048,0.02,0,0,✅ OK
2007-01-06T21:31:00.000Z,1.026,1.047,0.021,0,0,✅ OK
2007-01-06T21:32:00.000Z,1.034,1.053,0.019,0,0,✅ OK
2007-01-06T21:33:00.000Z,0.976,0.975,0.001,0,0,✅ OK
2007-01-06T21:34:00.000Z,0.968,0.977,0.009,0,0,✅ OK
2007-01-06T21:35:00.000Z,0.97,0.98,0.01,0,0,✅ OK
2007-01-06T21:36:00.000Z,0.962,0.976,0.014,0,0,✅ OK
2007-01-06T21:37:00.000Z,0.96,0.975,0.015,0,0,✅ OK
2007-01-06T21:38:00.000Z,0.956,0.972,0.016,0,0,✅ OK
2007-01-06T21:39:00.000Z,0.95,0.971,0.021,0,0,✅ OK
2007-01-06T21:40:00.000Z,0.954,0.973,0.019,0,0,✅ OK
2007-01-06T21:41:00.000Z,0.954,0.973,0.019,0,0,✅ OK
2007-01-06T21:42:00.000Z,0.976,1.019,0.043,0,0,✅ OK
2007-01-06T21:43:00.000Z,1.064,1.095,0.031,0,0,✅ OK
2007-01-06T21:44:00.000Z,1.062,1.094,0.032,0,0,✅ OK
2007-01-06T21:45:00.000Z,1.056,1.092,0.036,0,0,✅ OK
2007-01-06T21:46:00.000Z,1.056,1.092,0.036,0,0,✅ OK
2007-01-06T21:47:00.000Z,1.058,1.092,0.034,0,0,✅ OK
2007-01-06T21:48:00.000Z,1.058,1.095,0.037,0,0,✅ OK
2007-01-06T21:49:00.000Z,1.052,1.093,0.041,0,0,✅ OK
2007-01-06T21:50:00.000Z,1.056,1.094,0.038,0,0,✅ OK
2007-01-06T21:51:00.000Z,1.03,1.056,0.026,0,0,✅ OK
2007-01-06T21:52:00.000Z,0.98,1.019,0.039,0,0,✅ OK
2007-01-06T21:53:00.000Z,0.978,1.019,0.041,0,0,✅ OK
2007-01-06T21:54:00.000Z,0.954,0.976,0.022,0,0,✅ OK
2007-01-06T21:55:00.000Z,1.4,1.404,0.004,0,0,✅ OK
2007-01-06T21:56:00.000Z,1.686,1.637,0.049,0,0,✅ OK
2007-01-06T21:57:00.000Z,1.316,1.298,0.018,0,0,✅ OK
2007-01-06T21:58:00.000Z,0.976,0.969,0.007,0,0,✅ OK
2007-01-06T21:59:00.000Z,0.844,0.825,0.019,0,0,✅ OK
2007-01-06T22:00:00.000Z,1.032,1.039,0.007,0,0,✅ OK
2007-01-06T22:01:00.000Z,1.044,1.086,0.042,0,0,✅ OK
2007-01-06T22:02:00.000Z,1.414,1.396,0.018,0,0,✅ OK
2007-01-06T22:03:00.000Z,1.37,1.345,0.025,0,0,✅ OK
2007-01-06T22:04:00.000Z,1.372,1.346,0.026,0,0,✅ OK
2007-01-06T22:05:00.000Z,1.426,1.438,0.012,0,0,✅ OK
2007-01-06T22:06:00.000Z,1.394,1.394,0.0,0,0,✅ OK
2007-01-06T22:07:00.000Z,0.832,0.826,0.006,0,0,✅ OK
2007-01-06T22:08:00.000Z,0.666,0.635,0.031,0,0,✅ OK
2007-01-06T22:09:00.000Z,0.664,0.636,0.028,0,0,✅ OK
2007-01-06T22:10:00.000Z,0.666,0.638,0.028,0,0,✅ OK
2007-01-06T22:11:00.000Z,0.916,0.874,0.042,0,0,✅ OK
2007-01-06T22:12:00.000Z,0.59,0.557,0.033,0,0,✅ OK
2007-01-06T22:13:00.000Z,0.586,0.557,0.029,0,0,✅ OK
2007-01-06T22:14:00.000Z,0.588,0.561,0.027,0,0,✅ OK
2007-01-06T22:15:00.000Z,0.588,0.561,0.027,0,0,✅ OK
2007-01-06T22:16:00.000Z,0.59,0.565,0.025,0,0,✅ OK
2007-01-06T22:17:00.000Z,0.588,0.567,0.021,0,0,✅ OK
2007-01-06T22:18:00.000Z,0.654,0.668,0.014,0,0,✅ OK
2007-01-06T22:19:00.000Z,0.54,0.573,0.033,0,0,✅ OK
2007-01-06T22:20:00.000Z,0.284,0.291,0.007,0,0,✅ OK
2007-01-06T22:21:00.000Z,0.598,0.572,0.026,0,0,✅ OK
2007-01-06T22:22:00.000Z,0.296,0.288,0.008,0,0,✅ OK
2007-01-06T22:23:00.000Z,0.256,0.245,0.011,0,0,✅ OK
2007-01-06T22:24:00.000Z,0.326,0.368,0.042,0,0,✅ OK
2007-01-06T22:25:00.000Z,0.362,0.356,0.006,0,0,✅ OK
2007-01-06T22:26:00.000Z,0.358,0.355,0.003,0,0,✅ OK
2007-01-06T22:27:00.000Z,0.358,0.357,0.001,0,0,✅ OK
2007-01-06T22:28:00.000Z,0.354,0.354,0.0,0,0,✅ OK
2007-01-06T22:29:00.000Z,0.352,0.353,0.001,0,0,✅ OK
2007-01-06T22:30:00.000Z,0.35,0.351,0.001,0,0,✅ OK
2007-01-06T22:31:00.000Z,0.348,0.35,0.002,0,0,✅ OK
2007-01-06T22:32:00.000Z,0.348,0.352,0.004,0,0,✅ OK
2007-01-06T22:33:00.000Z,0.35,0.355,0.005,0,0,✅ OK
2007-01-06T22:34:00.000Z,0.348,0.356,0.008,0,0,✅ OK
2007-01-06T22:35:00.000Z,0.348,0.356,0.008,0,0,✅ OK
2007-01-06T22:36:00.000Z,0.348,0.356,0.008,0,0,✅ OK
2007-01-06T22:37:00.000Z,0.348,0.355,0.007,0,0,✅ OK
2007-01-06T22:38:00.000Z,0.348,0.355,0.007,0,0,✅ OK
2007-01-06T22:39:00.000Z,0.348,0.355,0.007,0,0,✅ OK
2007-01-06T22:40:00.000Z,0.354,0.355,0.001,0,0,✅ OK
2007-01-06T22:41:00.000Z,0.336,0.367,0.031,0,0,✅ OK
2007-01-06T22:42:00.000Z,0.338,0.316,0.022,0,0,✅ OK
2007-01-06T22:43:00.000Z,0.338,0.315,0.023,0,0,✅ OK
2007-01-06T22:44:00.000Z,0.332,0.316,0.016,0,0,✅ OK
2007-01-06T22:45:00.000Z,0.33,0.314,0.016,0,0,✅ OK
2007-01-06T22:46:00.000Z,0.328,0.316,0.012,0,0,✅ OK
2007-01-06T22:47:00.000Z,0.328,0.317,0.011,0,0,✅ OK
2007-01-06T22:48:00.000Z,0.328,0.318,0.01,0,0,✅ OK
2007-01-06T22:49:00.000Z,0.328,0.319,0.009,0,0,✅ OK
2007-01-06T22:50:00.000Z,0.318,0.321,0.003,0,0,✅ OK
2007-01-06T22:51:00.000Z,0.258,0.297,0.039,0,0,✅ OK
2007-01-06T22:52:00.000Z,0.26,0.301,0.041,0,0,✅ OK
2007-01-06T22:53:00.000Z,0.26,0.301,0.041,0,0,✅ OK
2007-01-06T22:54:00.000Z,0.26,0.3,0.04,0,0,✅ OK
2007-01-06T22:55:00.000Z,0.266,0.3,0.034,0,0,✅ OK
2007-01-06T22:56:00.000Z,0.262,0.299,0.037,0,0,✅ OK
2007-01-06T22:57:00.000Z,0.262,0.298,0.036,0,0,✅ OK
2007-01-06T22:58:00.000Z,0.296,0.299,0.003,0,0,✅ OK
2007-01-06T22:59:00.000Z,0.37,0.39,0.02,0,0,✅ OK
2007-01-06T23:00:00.000Z,0.318,0.341,0.023,0,0,✅ OK
2007-01-06T23:01:00.000Z,0.252,0.244,0.008,0,0,✅ OK
2007-01-06T23:02:00.000Z,0.252,0.245,0.007,0,0,✅ OK
2007-01-06T23:03:00.000Z,0.252,0.244,0.008,0,0,✅ OK
2007-01-06T23:04:00.000Z,0.252,0.242,0.01,0,0,✅ OK
2007-01-06T23:05:00.000Z,0.286,0.326,0.04,0,0,✅ OK
2007-01-06T23:06:00.000Z,0.362,0.356,0.006,0,0,✅ OK
2007-01-06T23:07:00.000Z,0.358,0.357,0.001,0,0,✅ OK
2007-01-06T23:08:00.000Z,0.358,0.359,0.001,0,0,✅ OK
2007-01-06T23:09:00.000Z,0.358,0.362,0.004,0,0,✅ OK
2007-01-06T23:10:00.000Z,0.356,0.363,0.007,0,0,✅ OK
2007-01-06T23:11:00.000Z,0.354,0.362,0.008,0,0,✅ OK
2007-01-06T23:12:00.000Z,0.354,0.363,0.009,0,0,✅ OK
2007-01-06T23:13:00.000Z,0.352,0.363,0.011,0,0,✅ OK
2007-01-06T23:14:00.000Z,0.352,0.363,0.011,0,0,✅ OK
2007-01-06T23:15:00.000Z,0.354,0.367,0.013,0,0,✅ OK
2007-01-06T23:16:00.000Z,0.352,0.365,0.013,0,0,✅ OK
2007-01-06T23:17:00.000Z,0.354,0.37,0.016,0,0,✅ OK
2007-01-06T23:18:00.000Z,0.354,0.368,0.014,0,0,✅ OK
2007-01-06T23:19:00.000Z,0.352,0.367,0.015,0,0,✅ OK
2007-01-06T23:20:00.000Z,0.352,0.366,0.014,0,0,✅ OK
2007-01-06T23:21:00.000Z,0.432,0.49,0.058,0,0,✅ OK
2007-01-06T23:22:00.000Z,0.384,0.397,0.013,0,0,✅ OK
2007-01-06T23:23:00.000Z,0.33,0.317,0.013,0,0,✅ OK
2007-01-06T23:24:00.000Z,0.328,0.317,0.011,0,0,✅ OK
2007-01-06T23:25:00.000Z,0.328,0.316,0.012,0,0,✅ OK
2007-01-06T23:26:00.000Z,0.328,0.318,0.01,0,0,✅ OK
2007-01-06T23:27:00.000Z,0.328,0.32,0.008,0,0,✅ OK
2007-01-06T23:28:00.000Z,0.326,0.319,0.007,0,0,✅ OK
2007-01-06T23:29:00.000Z,0.324,0.319,0.005,0,0,✅ OK
2007-01-06T23:30:00.000Z,0.292,0.28,0.012,0,0,✅ OK
2007-01-06T23:31:00.000Z,0.256,0.25,0.006,0,0,✅ OK
2007-01-06T23:32:00.000Z,0.258,0.303,0.045,0,0,✅ OK
2007-01-06T23:33:00.000Z,0.258,0.304,0.046,0,0,✅ OK
2007-01-06T23:34:00.000Z,0.258,0.303,0.045,0,0,✅ OK
2007-01-06T23:35:00.000Z,0.258,0.303,0.045,0,0,✅ OK
2007-01-06T23:36:00.000Z,0.256,0.25,0.006,0,0,✅ OK
2007-01-06T23:37:00.000Z,0.256,0.249,0.007,0,0,✅ OK
2007-01-06T23:38:00.000Z,0.256,0.249,0.007,0,0,✅ OK
2007-01-06T23:39:00.000Z,0.256,0.298,0.042,0,0,✅ OK
2007-01-06T23:40:00.000Z,0.256,0.3,0.044,0,0,✅ OK
2007-01-06T23:41:00.000Z,0.258,0.303,0.045,0,0,✅ OK
2007-01-06T23:42:00.000Z,0.258,0.304,0.046,0,0,✅ OK
2007-01-06T23:43:00.000Z,0.282,0.339,0.057,0,0,✅ OK
2007-01-06T23:44:00.000Z,0.34,0.365,0.025,0,0,✅ OK
2007-01-06T23:45:00.000Z,0.338,0.362,0.024,0,0,✅ OK
2007-01-06T23:46:00.000Z,0.338,0.364,0.026,0,0,✅ OK
2007-01-06T23:47:00.000Z,0.366,0.409,0.043,0,0,✅ OK
2007-01-06T23:48:00.000Z,0.45,0.483,0.033,0,0,✅ OK
2007-01-06T23:49:00.000Z,0.45,0.488,0.038,0,0,✅ OK
2007-01-06T23:50:00.000Z,0.5,0.585,0.085,0,0,✅ OK
2007-01-06T23:51:00.000Z,1.586,1.572,0.014,0,0,✅ OK
2007-01-06T23:52:00.000Z,1.566,1.528,0.038,0,0,✅ OK
2007-01-06T23:53:00.000Z,1.546,1.525,0.021,0,0,✅ OK
2007-01-06T23:54:00.000Z,1.536,1.528,0.008,0,0,✅ OK
2007-01-06T23:55:00.000Z,1.53,1.525,0.005,0,0,✅ OK
2007-01-06T23:56:00.000Z,1.522,1.524,0.002,0,0,✅ OK
2007-01-06T23:57:00.000Z,1.518,1.476,0.042,0,0,✅ OK
2007-01-06T23:58:00.000Z,1.518,1.478,0.04,0,0,✅ OK
2007-01-06T23:59:00.000Z,1.512,1.477,0.035,0,0,✅ OK
2007-01-07T00:00:00.000Z,1.504,1.463,0.041,0,0,✅ OK
2007-01-07T00:01:00.000Z,1.576,1.543,0.033,0,0,✅ OK
2007-01-07T00:02:00.000Z,1.572,1.538,0.034,0,0,✅ OK
2007-01-07T00:03:00.000Z,1.56,1.539,0.021,0,0,✅ OK
2007-01-07T00:04:00.000Z,1.476,1.466,0.01,0,0,✅ OK
2007-01-07T00:05:00.000Z,1.476,1.464,0.012,0,0,✅ OK
2007-01-07T00:06:00.000Z,1.478,1.468,0.01,0,0,✅ OK
2007-01-07T00:07:00.000Z,1.482,1.47,0.012,0,0,✅ OK
2007-01-07T00:08:00.000Z,1.486,1.472,0.014,0,0,✅ OK
2007-01-07T00:09:00.000Z,1.492,1.476,0.016,0,0,✅ OK
2007-01-07T00:10:00.000Z,1.424,1.391,0.033,0,0,✅ OK
2007-01-07T00:11:00.000Z,1.4,1.389,0.011,0,0,✅ OK
2007-01-07T00:12:00.000Z,1.358,1.357,0.001,0,0,✅ OK
2007-01-07T00:13:00.000Z,1.328,1.327,0.001,0,0,✅ OK
2007-01-07T00:14:00.000Z,1.326,1.325,0.001,0,0,✅ OK
2007-01-07T00:15:00.000Z,1.324,1.325,0.001,0,0,✅ OK
2007-01-07T00:16:00.000Z,1.33,1.327,0.003,0,0,✅ OK
2007-01-07T00:17:00.000Z,1.336,1.332,0.004,0,0,✅ OK
2007-01-07T00:18:00.000Z,1.334,1.329,0.005,0,0,✅ OK
2007-01-07T00:19:00.000Z,1.324,1.325,0.001,0,0,✅ OK
2007-01-07T00:20:00.000Z,1.316,1.322,0.006,0,0,✅ OK
2007-01-07T00:21:00.000Z,1.318,1.32,0.002,0,0,✅ OK
2007-01-07T00:22:00.000Z,1.314,1.321,0.007,0,0,✅ OK
2007-01-07T00:23:00.000Z,1.312,1.319,0.007,0,0,✅ OK
2007-01-07T00:24:00.000Z,1.308,1.318,0.01,0,0,✅ OK
2007-01-07T00:25:00.000Z,1.298,1.312,0.014,0,0,✅ OK
2007-01-07T00:26:00.000Z,1.302,1.316,0.014,0,0,✅ OK
2007-01-07T00:27:00.000Z,1.304,1.316,0.012,0,0,✅ OK
2007-01-07T00:28:00.000Z,1.31,1.318,0.008,0,0,✅ OK
2007-01-07T00:29:00.000Z,1.41,1.384,0.026,0,0,✅ OK
2007-01-07T00:30:00.000Z,1.394,1.375,0.019,0,0,✅ OK
2007-01-07T00:31:00.000Z,1.388,1.375,0.013,0,0,✅ OK
2007-01-07T00:32:00.000Z,1.288,1.327,0.039,0,0,✅ OK
2007-01-07T00:33:00.000Z,0.342,0.344,0.002,0,0,✅ OK
2007-01-07T00:34:00.000Z,0.342,0.347,0.005,0,0,✅ OK
2007-01-07T00:35:00.000Z,0.34,0.346,0.006,0,0,✅ OK
2007-01-07T00:36:00.000Z,0.338,0.346,0.008,0,0,✅ OK
2007-01-07T00:37:00.000Z,0.336,0.344,0.008,0,0,✅ OK
2007-01-07T00:38:00.000Z,0.334,0.343,0.009,0,0,✅ OK
2007-01-07T00:39:00.000Z,0.334,0.344,0.01,0,0,✅ OK
2007-01-07T00:40:00.000Z,0.336,0.345,0.009,0,0,✅ OK
2007-01-07T00:41:00.000Z,0.422,0.469,0.047,0,0,✅ OK
2007-01-07T00:42:00.000Z,0.408,0.419,0.011,0,0,✅ OK
2007-01-07T00:43:00.000Z,0.41,0.419,0.009,0,0,✅ OK
2007-01-07T00:44:00.000Z,0.408,0.418,0.01,0,0,✅ OK
2007-01-07T00:45:00.000Z,0.324,0.3,0.024,0,0,✅ OK
2007-01-07T00:46:00.000Z,0.316,0.305,0.011,0,0,✅ OK
2007-01-07T00:47:00.000Z,0.316,0.305,0.011,0,0,✅ OK
2007-01-07T00:48:00.000Z,0.312,0.303,0.009,0,0,✅ OK
2007-01-07T00:49:00.000Z,0.308,0.305,0.003,0,0,✅ OK
2007-01-07T00:50:00.000Z,0.242,0.236,0.006,0,0,✅ OK
2007-01-07T00:51:00.000Z,0.242,0.234,0.008,0,0,✅ OK
2007-01-07T00:52:00.000Z,0.242,0.235,0.007,0,0,✅ OK
2007-01-07T00:53:00.000Z,0.244,0.239,0.005,0,0,✅ OK
2007-01-07T00:54:00.000Z,0.242,0.235,0.007,0,0,✅ OK
2007-01-07T00:55:00.000Z,0.24,0.231,0.009,0,0,✅ OK
2007-01-07T00:56:00.000Z,0.24,0.229,0.011,0,0,✅ OK
2007-01-07T00:57:00.000Z,0.242,0.232,0.01,0,0,✅ OK
2007-01-07T00:58:00.000Z,0.242,0.232,0.01,0,0,✅ OK
2007-01-07T00:59:00.000Z,0.242,0.232,0.01,0,0,✅ OK
2007-01-07T01:00:00.000Z,0.242,0.235,0.007,0,0,✅ OK
2007-01-07T01:01:00.000Z,0.244,0.238,0.006,0,0,✅ OK
2007-01-07T01:02:00.000Z,0.24,0.232,0.008,0,0,✅ OK
2007-01-07T01:03:00.000Z,0.244,0.24,0.004,0,0,✅ OK
2007-01-07T01:04:00.000Z,0.244,0.238,0.006,0,0,✅ OK
2007-01-07T01:05:00.000Z,0.244,0.238,0.006,0,0,✅ OK
2007-01-07T01:06:00.000Z,0.244,0.237,0.007,0,0,✅ OK
2007-01-07T01:07:00.000Z,0.242,0.236,0.006,0,0,✅ OK
2007-01-07T01:08:00.000Z,0.242,0.236,0.006,0,0,✅ OK
2007-01-07T01:09:00.000Z,0.24,0.232,0.008,0,0,✅ OK
2007-01-07T01:10:00.000Z,0.308,0.311,0.003,0,0,✅ OK
2007-01-07T01:11:00.000Z,0.354,0.35,0.004,0,0,✅ OK
2007-01-07T01:12:00.000Z,0.352,0.354,0.002,0,0,✅ OK
2007-01-07T01:13:00.000Z,0.35,0.354,0.004,0,0,✅ OK
2007-01-07T01:14:00.000Z,0.346,0.351,0.005,0,0,✅ OK
2007-01-07T01:15:00.000Z,0.348,0.354,0.006,0,0,✅ OK
2007-01-07T01:16:00.000Z,0.346,0.355,0.009,0,0,✅ OK
2007-01-07T01:17:00.000Z,0.344,0.354,0.01,0,0,✅ OK
2007-01-07T01:18:00.000Z,0.344,0.355,0.011,0,0,✅ OK
2007-01-07T01:19:00.000Z,0.344,0.356,0.012,0,0,✅ OK
2007-01-07T01:20:00.000Z,0.344,0.358,0.014,0,0,✅ OK
