timestamp,real,pred,error,anom_thr,anom_err,status
2007-06-04T05:34:00.000Z,0.284,0.244,0.04,0,0,✅ OK
2007-06-04T05:35:00.000Z,0.264,0.196,0.068,0,0,✅ OK
2007-06-04T05:36:00.000Z,0.284,0.242,0.042,0,0,✅ OK
2007-06-04T05:37:00.000Z,0.264,0.193,0.071,0,0,✅ OK
2007-06-04T05:38:00.000Z,0.284,0.242,0.042,0,0,✅ OK
2007-06-04T05:39:00.000Z,0.236,0.209,0.027,0,0,✅ OK
2007-06-04T05:40:00.000Z,0.214,0.206,0.008,0,0,✅ OK
2007-06-04T05:41:00.000Z,0.196,0.161,0.035,0,0,✅ OK
2007-06-04T05:42:00.000Z,0.214,0.209,0.005,0,0,✅ OK
2007-06-04T05:43:00.000Z,0.196,0.16,0.036,0,0,✅ OK
2007-06-04T05:44:00.000Z,0.214,0.209,0.005,0,0,✅ OK
2007-06-04T05:45:00.000Z,0.208,0.162,0.046,0,0,✅ OK
2007-06-04T05:46:00.000Z,0.202,0.161,0.041,0,0,✅ OK
2007-06-04T05:47:00.000Z,0.214,0.209,0.005,0,0,✅ OK
2007-06-04T05:48:00.000Z,0.196,0.162,0.034,0,0,✅ OK
2007-06-04T05:49:00.000Z,0.214,0.206,0.008,0,0,✅ OK
2007-06-04T05:50:00.000Z,0.196,0.161,0.035,0,0,✅ OK
2007-06-04T05:51:00.000Z,0.214,0.208,0.006,0,0,✅ OK
2007-06-04T05:52:00.000Z,0.194,0.159,0.035,0,0,✅ OK
2007-06-04T05:53:00.000Z,0.214,0.206,0.008,0,0,✅ OK
2007-06-04T05:54:00.000Z,0.194,0.159,0.035,0,0,✅ OK
2007-06-04T05:55:00.000Z,0.214,0.207,0.007,0,0,✅ OK
2007-06-04T05:56:00.000Z,0.194,0.159,0.035,0,0,✅ OK
2007-06-04T05:57:00.000Z,0.214,0.205,0.009,0,0,✅ OK
2007-06-04T05:58:00.000Z,0.194,0.159,0.035,0,0,✅ OK
2007-06-04T05:59:00.000Z,0.272,0.253,0.019,0,0,✅ OK
2007-06-04T06:00:00.000Z,0.306,0.239,0.067,0,0,✅ OK
2007-06-04T06:01:00.000Z,0.322,0.285,0.037,0,0,✅ OK
2007-06-04T06:02:00.000Z,0.302,0.238,0.064,0,0,✅ OK
2007-06-04T06:03:00.000Z,0.4,0.413,0.013,0,0,✅ OK
2007-06-04T06:04:00.000Z,0.374,0.316,0.058,0,0,✅ OK
2007-06-04T06:05:00.000Z,0.392,0.363,0.029,0,0,✅ OK
2007-06-04T06:06:00.000Z,0.372,0.316,0.056,0,0,✅ OK
2007-06-04T06:07:00.000Z,0.388,0.361,0.027,0,0,✅ OK
2007-06-04T06:08:00.000Z,0.366,0.315,0.051,0,0,✅ OK
2007-06-04T06:09:00.000Z,0.382,0.362,0.02,0,0,✅ OK
2007-06-04T06:10:00.000Z,0.362,0.317,0.045,0,0,✅ OK
2007-06-04T06:11:00.000Z,0.382,0.366,0.016,0,0,✅ OK
2007-06-04T06:12:00.000Z,0.36,0.32,0.04,0,0,✅ OK
2007-06-04T06:13:00.000Z,0.378,0.365,0.013,0,0,✅ OK
2007-06-04T06:14:00.000Z,0.362,0.32,0.042,0,0,✅ OK
2007-06-04T06:15:00.000Z,0.374,0.366,0.008,0,0,✅ OK
2007-06-04T06:16:00.000Z,0.374,0.368,0.006,0,0,✅ OK
2007-06-04T06:17:00.000Z,0.334,0.325,0.009,0,0,✅ OK
2007-06-04T06:18:00.000Z,0.31,0.292,0.018,0,0,✅ OK
2007-06-04T06:19:00.000Z,0.292,0.247,0.045,0,0,✅ OK
2007-06-04T06:20:00.000Z,0.308,0.288,0.02,0,0,✅ OK
2007-06-04T06:21:00.000Z,0.228,0.205,0.023,0,0,✅ OK
2007-06-04T06:22:00.000Z,0.214,0.206,0.008,0,0,✅ OK
2007-06-04T06:23:00.000Z,0.194,0.159,0.035,0,0,✅ OK
2007-06-04T06:24:00.000Z,0.214,0.207,0.007,0,0,✅ OK
2007-06-04T06:25:00.000Z,0.194,0.159,0.035,0,0,✅ OK
2007-06-04T06:26:00.000Z,0.214,0.207,0.007,0,0,✅ OK
2007-06-04T06:27:00.000Z,0.196,0.163,0.033,0,0,✅ OK
2007-06-04T06:28:00.000Z,0.214,0.209,0.005,0,0,✅ OK
2007-06-04T06:29:00.000Z,0.196,0.164,0.032,0,0,✅ OK
2007-06-04T06:30:00.000Z,0.216,0.215,0.001,0,0,✅ OK
2007-06-04T06:31:00.000Z,0.198,0.168,0.03,0,0,✅ OK
2007-06-04T06:32:00.000Z,0.218,0.216,0.002,0,0,✅ OK
2007-06-04T06:33:00.000Z,0.198,0.168,0.03,0,0,✅ OK
2007-06-04T06:34:00.000Z,0.216,0.215,0.001,0,0,✅ OK
2007-06-04T06:35:00.000Z,0.198,0.166,0.032,0,0,✅ OK
2007-06-04T06:36:00.000Z,0.216,0.216,0.0,0,0,✅ OK
2007-06-04T06:37:00.000Z,0.198,0.167,0.031,0,0,✅ OK
2007-06-04T06:38:00.000Z,0.216,0.213,0.003,0,0,✅ OK
2007-06-04T06:39:00.000Z,0.196,0.166,0.03,0,0,✅ OK
2007-06-04T06:40:00.000Z,0.216,0.212,0.004,0,0,✅ OK
2007-06-04T06:41:00.000Z,0.196,0.166,0.03,0,0,✅ OK
2007-06-04T06:42:00.000Z,0.216,0.211,0.005,0,0,✅ OK
2007-06-04T06:43:00.000Z,0.196,0.164,0.032,0,0,✅ OK
2007-06-04T06:44:00.000Z,0.216,0.213,0.003,0,0,✅ OK
2007-06-04T06:45:00.000Z,0.206,0.169,0.037,0,0,✅ OK
2007-06-04T06:46:00.000Z,0.21,0.168,0.042,0,0,✅ OK
2007-06-04T06:47:00.000Z,0.218,0.217,0.001,0,0,✅ OK
2007-06-04T06:48:00.000Z,0.198,0.169,0.029,0,0,✅ OK
2007-06-04T06:49:00.000Z,0.216,0.213,0.003,0,0,✅ OK
2007-06-04T06:50:00.000Z,1.952,2.665,0.713,0,0,✅ OK
2007-06-04T06:51:00.000Z,4.452,4.515,0.063,1,0,🚨 ALERT: anomaly detected (real=4.452)
2007-06-04T06:52:00.000Z,3.314,3.334,0.02,0,0,✅ OK
2007-06-04T06:53:00.000Z,0.986,1.34,0.354,0,0,✅ OK
2007-06-04T06:54:00.000Z,0.724,0.666,0.058,0,0,✅ OK
2007-06-04T06:55:00.000Z,1.018,1.03,0.012,0,0,✅ OK
2007-06-04T06:56:00.000Z,1.584,1.555,0.029,0,0,✅ OK
2007-06-04T06:57:00.000Z,2.388,2.443,0.055,0,0,✅ OK
2007-06-04T06:58:00.000Z,2.072,2.207,0.135,0,0,✅ OK
2007-06-04T06:59:00.000Z,0.478,0.456,0.022,0,0,✅ OK
2007-06-04T07:00:00.000Z,0.46,0.459,0.001,0,0,✅ OK
2007-06-04T07:01:00.000Z,0.474,0.458,0.016,0,0,✅ OK
2007-06-04T07:02:00.000Z,0.452,0.409,0.043,0,0,✅ OK
2007-06-04T07:03:00.000Z,0.47,0.456,0.014,0,0,✅ OK
2007-06-04T07:04:00.000Z,0.45,0.407,0.043,0,0,✅ OK
2007-06-04T07:05:00.000Z,0.464,0.45,0.014,0,0,✅ OK
2007-06-04T07:06:00.000Z,0.444,0.406,0.038,0,0,✅ OK
2007-06-04T07:07:00.000Z,0.51,0.494,0.016,0,0,✅ OK
2007-06-04T07:08:00.000Z,0.504,0.495,0.009,0,0,✅ OK
2007-06-04T07:09:00.000Z,0.51,0.497,0.013,0,0,✅ OK
2007-06-04T07:10:00.000Z,0.502,0.494,0.008,0,0,✅ OK
2007-06-04T07:11:00.000Z,0.5,0.494,0.006,0,0,✅ OK
2007-06-04T07:12:00.000Z,0.504,0.493,0.011,0,0,✅ OK
2007-06-04T07:13:00.000Z,0.504,0.491,0.013,0,0,✅ OK
2007-06-04T07:14:00.000Z,0.516,0.497,0.019,0,0,✅ OK
2007-06-04T07:15:00.000Z,0.524,0.502,0.022,0,0,✅ OK
2007-06-04T07:16:00.000Z,0.526,0.471,0.055,0,0,✅ OK
2007-06-04T07:17:00.000Z,0.504,0.479,0.025,0,0,✅ OK
2007-06-04T07:18:00.000Z,0.504,0.482,0.022,0,0,✅ OK
2007-06-04T07:19:00.000Z,0.5,0.477,0.023,0,0,✅ OK
2007-06-04T07:20:00.000Z,1.49,1.507,0.017,0,0,✅ OK
2007-06-04T07:21:00.000Z,1.54,1.56,0.02,0,0,✅ OK
2007-06-04T07:22:00.000Z,1.512,1.512,0.0,0,0,✅ OK
2007-06-04T07:23:00.000Z,1.496,1.507,0.011,0,0,✅ OK
2007-06-04T07:24:00.000Z,1.496,1.506,0.01,0,0,✅ OK
2007-06-04T07:25:00.000Z,1.478,1.502,0.024,0,0,✅ OK
2007-06-04T07:26:00.000Z,1.486,1.509,0.023,0,0,✅ OK
2007-06-04T07:27:00.000Z,1.48,1.503,0.023,0,0,✅ OK
2007-06-04T07:28:00.000Z,1.492,1.509,0.017,0,0,✅ OK
2007-06-04T07:29:00.000Z,1.484,1.505,0.021,0,0,✅ OK
2007-06-04T07:30:00.000Z,1.504,1.508,0.004,0,0,✅ OK
2007-06-04T07:31:00.000Z,1.62,1.651,0.031,0,0,✅ OK
2007-06-04T07:32:00.000Z,1.872,1.896,0.024,0,0,✅ OK
2007-06-04T07:33:00.000Z,1.97,1.984,0.014,0,0,✅ OK
2007-06-04T07:34:00.000Z,1.976,1.987,0.011,0,0,✅ OK
2007-06-04T07:35:00.000Z,1.976,1.985,0.009,0,0,✅ OK
2007-06-04T07:36:00.000Z,1.958,1.981,0.023,0,0,✅ OK
2007-06-04T07:37:00.000Z,1.968,1.985,0.017,0,0,✅ OK
2007-06-04T07:38:00.000Z,1.986,2.036,0.05,0,0,✅ OK
2007-06-04T07:39:00.000Z,1.992,2.039,0.047,0,0,✅ OK
2007-06-04T07:40:00.000Z,1.986,2.034,0.048,0,0,✅ OK
2007-06-04T07:41:00.000Z,2.018,2.08,0.062,0,0,✅ OK
2007-06-04T07:42:00.000Z,2.34,2.361,0.021,0,0,✅ OK
2007-06-04T07:43:00.000Z,2.622,2.654,0.032,0,0,✅ OK
2007-06-04T07:44:00.000Z,2.608,2.649,0.041,0,0,✅ OK
2007-06-04T07:45:00.000Z,2.556,2.603,0.047,0,0,✅ OK
2007-06-04T07:46:00.000Z,2.496,2.546,0.05,0,0,✅ OK
2007-06-04T07:47:00.000Z,2.478,2.505,0.027,0,0,✅ OK
2007-06-04T07:48:00.000Z,2.91,3.023,0.113,0,0,✅ OK
2007-06-04T07:49:00.000Z,3.696,3.785,0.089,0,0,✅ OK
2007-06-04T07:50:00.000Z,3.754,3.825,0.071,0,0,✅ OK
2007-06-04T07:51:00.000Z,3.534,3.594,0.06,0,0,✅ OK
2007-06-04T07:52:00.000Z,2.534,2.582,0.048,0,0,✅ OK
2007-06-04T07:53:00.000Z,1.534,1.516,0.018,0,0,✅ OK
2007-06-04T07:54:00.000Z,1.594,1.609,0.015,0,0,✅ OK
2007-06-04T07:55:00.000Z,1.642,1.649,0.007,0,0,✅ OK
2007-06-04T07:56:00.000Z,1.434,1.4,0.034,0,0,✅ OK
2007-06-04T07:57:00.000Z,1.39,1.352,0.038,0,0,✅ OK
2007-06-04T07:58:00.000Z,1.38,1.349,0.031,0,0,✅ OK
2007-06-04T07:59:00.000Z,1.38,1.346,0.034,0,0,✅ OK
2007-06-04T08:00:00.000Z,1.386,1.351,0.035,0,0,✅ OK
2007-06-04T08:01:00.000Z,1.386,1.352,0.034,0,0,✅ OK
2007-06-04T08:02:00.000Z,1.388,1.353,0.035,0,0,✅ OK
2007-06-04T08:03:00.000Z,1.394,1.355,0.039,0,0,✅ OK
2007-06-04T08:04:00.000Z,1.39,1.354,0.036,0,0,✅ OK
2007-06-04T08:05:00.000Z,1.392,1.355,0.037,0,0,✅ OK
2007-06-04T08:06:00.000Z,1.384,1.353,0.031,0,0,✅ OK
2007-06-04T08:07:00.000Z,1.374,1.349,0.025,0,0,✅ OK
2007-06-04T08:08:00.000Z,1.37,1.349,0.021,0,0,✅ OK
2007-06-04T08:09:00.000Z,1.368,1.348,0.02,0,0,✅ OK
2007-06-04T08:10:00.000Z,1.438,1.421,0.017,0,0,✅ OK
2007-06-04T08:11:00.000Z,1.368,1.345,0.023,0,0,✅ OK
2007-06-04T08:12:00.000Z,1.348,1.353,0.005,0,0,✅ OK
2007-06-04T08:13:00.000Z,1.346,1.353,0.007,0,0,✅ OK
2007-06-04T08:14:00.000Z,1.342,1.302,0.04,0,0,✅ OK
2007-06-04T08:15:00.000Z,1.334,1.303,0.031,0,0,✅ OK
2007-06-04T08:16:00.000Z,1.322,1.299,0.023,0,0,✅ OK
2007-06-04T08:17:00.000Z,1.332,1.301,0.031,0,0,✅ OK
2007-06-04T08:18:00.000Z,1.336,1.304,0.032,0,0,✅ OK
2007-06-04T08:19:00.000Z,1.326,1.302,0.024,0,0,✅ OK
2007-06-04T08:20:00.000Z,1.316,1.295,0.021,0,0,✅ OK
2007-06-04T08:21:00.000Z,1.308,1.296,0.012,0,0,✅ OK
2007-06-04T08:22:00.000Z,1.314,1.295,0.019,0,0,✅ OK
2007-06-04T08:23:00.000Z,1.3,1.292,0.008,0,0,✅ OK
2007-06-04T08:24:00.000Z,1.286,1.285,0.001,0,0,✅ OK
2007-06-04T08:25:00.000Z,1.288,1.286,0.002,0,0,✅ OK
2007-06-04T08:26:00.000Z,1.3,1.291,0.009,0,0,✅ OK
2007-06-04T08:27:00.000Z,1.302,1.295,0.007,0,0,✅ OK
2007-06-04T08:28:00.000Z,1.304,1.293,0.011,0,0,✅ OK
2007-06-04T08:29:00.000Z,1.304,1.295,0.009,0,0,✅ OK
2007-06-04T08:30:00.000Z,1.3,1.291,0.009,0,0,✅ OK
2007-06-04T08:31:00.000Z,1.298,1.291,0.007,0,0,✅ OK
2007-06-04T08:32:00.000Z,1.296,1.292,0.004,0,0,✅ OK
2007-06-04T08:33:00.000Z,1.288,1.287,0.001,0,0,✅ OK
2007-06-04T08:34:00.000Z,1.308,1.294,0.014,0,0,✅ OK
2007-06-04T08:35:00.000Z,1.312,1.299,0.013,0,0,✅ OK
2007-06-04T08:36:00.000Z,1.254,1.262,0.008,0,0,✅ OK
2007-06-04T08:37:00.000Z,1.252,1.269,0.017,0,0,✅ OK
2007-06-04T08:38:00.000Z,1.242,1.216,0.026,0,0,✅ OK
2007-06-04T08:39:00.000Z,1.234,1.215,0.019,0,0,✅ OK
2007-06-04T08:40:00.000Z,1.24,1.214,0.026,0,0,✅ OK
2007-06-04T08:41:00.000Z,1.248,1.22,0.028,0,0,✅ OK
2007-06-04T08:42:00.000Z,1.24,1.215,0.025,0,0,✅ OK
2007-06-04T08:43:00.000Z,1.24,1.214,0.026,0,0,✅ OK
2007-06-04T08:44:00.000Z,1.262,1.261,0.001,0,0,✅ OK
2007-06-04T08:45:00.000Z,1.344,1.334,0.01,0,0,✅ OK
2007-06-04T08:46:00.000Z,1.334,1.331,0.003,0,0,✅ OK
2007-06-04T08:47:00.000Z,1.344,1.338,0.006,0,0,✅ OK
2007-06-04T08:48:00.000Z,1.33,1.331,0.001,0,0,✅ OK
2007-06-04T08:49:00.000Z,1.338,1.335,0.003,0,0,✅ OK
2007-06-04T08:50:00.000Z,1.328,1.333,0.005,0,0,✅ OK
2007-06-04T08:51:00.000Z,1.326,1.331,0.005,0,0,✅ OK
2007-06-04T08:52:00.000Z,1.312,1.326,0.014,0,0,✅ OK
2007-06-04T08:53:00.000Z,1.322,1.331,0.009,0,0,✅ OK
2007-06-04T08:54:00.000Z,1.322,1.331,0.009,0,0,✅ OK
2007-06-04T08:55:00.000Z,1.318,1.332,0.014,0,0,✅ OK
2007-06-04T08:56:00.000Z,1.312,1.28,0.032,0,0,✅ OK
2007-06-04T08:57:00.000Z,1.316,1.282,0.034,0,0,✅ OK
2007-06-04T08:58:00.000Z,1.324,1.333,0.009,0,0,✅ OK
2007-06-04T08:59:00.000Z,1.324,1.335,0.011,0,0,✅ OK
2007-06-04T09:00:00.000Z,1.312,1.282,0.03,0,0,✅ OK
2007-06-04T09:01:00.000Z,1.302,1.278,0.024,0,0,✅ OK
2007-06-04T09:02:00.000Z,1.304,1.278,0.026,0,0,✅ OK
2007-06-04T09:03:00.000Z,1.3,1.278,0.022,0,0,✅ OK
2007-06-04T09:04:00.000Z,1.304,1.279,0.025,0,0,✅ OK
2007-06-04T09:05:00.000Z,1.388,1.364,0.024,0,0,✅ OK
2007-06-04T09:06:00.000Z,1.366,1.367,0.001,0,0,✅ OK
2007-06-04T09:07:00.000Z,1.302,1.291,0.011,0,0,✅ OK
2007-06-04T09:08:00.000Z,1.298,1.288,0.01,0,0,✅ OK
2007-06-04T09:09:00.000Z,1.3,1.29,0.01,0,0,✅ OK
2007-06-04T09:10:00.000Z,1.288,1.286,0.002,0,0,✅ OK
2007-06-04T09:11:00.000Z,1.284,1.287,0.003,0,0,✅ OK
2007-06-04T09:12:00.000Z,1.306,1.293,0.013,0,0,✅ OK
2007-06-04T09:13:00.000Z,1.302,1.292,0.01,0,0,✅ OK
2007-06-04T09:14:00.000Z,1.3,1.295,0.005,0,0,✅ OK
2007-06-04T09:15:00.000Z,1.298,1.292,0.006,0,0,✅ OK
2007-06-04T09:16:00.000Z,1.302,1.293,0.009,0,0,✅ OK
2007-06-04T09:17:00.000Z,1.306,1.297,0.009,0,0,✅ OK
2007-06-04T09:18:00.000Z,1.316,1.301,0.015,0,0,✅ OK
2007-06-04T09:19:00.000Z,1.31,1.296,0.014,0,0,✅ OK
2007-06-04T09:20:00.000Z,1.314,1.3,0.014,0,0,✅ OK
2007-06-04T09:21:00.000Z,1.314,1.299,0.015,0,0,✅ OK
2007-06-04T09:22:00.000Z,1.294,1.307,0.013,0,0,✅ OK
2007-06-04T09:23:00.000Z,1.21,1.231,0.021,0,0,✅ OK
2007-06-04T09:24:00.000Z,1.178,1.186,0.008,0,0,✅ OK
2007-06-04T09:25:00.000Z,1.176,1.182,0.006,0,0,✅ OK
2007-06-04T09:26:00.000Z,1.176,1.185,0.009,0,0,✅ OK
2007-06-04T09:27:00.000Z,1.172,1.18,0.008,0,0,✅ OK
2007-06-04T09:28:00.000Z,1.176,1.184,0.008,0,0,✅ OK
2007-06-04T09:29:00.000Z,1.17,1.18,0.01,0,0,✅ OK
2007-06-04T09:30:00.000Z,1.174,1.184,0.01,0,0,✅ OK
2007-06-04T09:31:00.000Z,1.182,1.186,0.004,0,0,✅ OK
2007-06-04T09:32:00.000Z,1.18,1.187,0.007,0,0,✅ OK
2007-06-04T09:33:00.000Z,1.182,1.185,0.003,0,0,✅ OK
2007-06-04T09:34:00.000Z,1.18,1.186,0.006,0,0,✅ OK
2007-06-04T09:35:00.000Z,1.176,1.182,0.006,0,0,✅ OK
2007-06-04T09:36:00.000Z,1.172,1.183,0.011,0,0,✅ OK
2007-06-04T09:37:00.000Z,1.172,1.18,0.008,0,0,✅ OK
2007-06-04T09:38:00.000Z,1.17,1.182,0.012,0,0,✅ OK
2007-06-04T09:39:00.000Z,1.198,1.226,0.028,0,0,✅ OK
2007-06-04T09:40:00.000Z,1.274,1.258,0.016,0,0,✅ OK
2007-06-04T09:41:00.000Z,1.272,1.261,0.011,0,0,✅ OK
2007-06-04T09:42:00.000Z,1.268,1.258,0.01,0,0,✅ OK
2007-06-04T09:43:00.000Z,1.266,1.258,0.008,0,0,✅ OK
2007-06-04T09:44:00.000Z,1.266,1.26,0.006,0,0,✅ OK
2007-06-04T09:45:00.000Z,1.268,1.26,0.008,0,0,✅ OK
2007-06-04T09:46:00.000Z,1.268,1.26,0.008,0,0,✅ OK
2007-06-04T09:47:00.000Z,1.27,1.263,0.007,0,0,✅ OK
2007-06-04T09:48:00.000Z,1.278,1.265,0.013,0,0,✅ OK
2007-06-04T09:49:00.000Z,1.274,1.266,0.008,0,0,✅ OK
2007-06-04T09:50:00.000Z,1.276,1.265,0.011,0,0,✅ OK
2007-06-04T09:51:00.000Z,1.278,1.268,0.01,0,0,✅ OK
2007-06-04T09:52:00.000Z,1.27,1.263,0.007,0,0,✅ OK
2007-06-04T09:53:00.000Z,1.348,1.348,0.0,0,0,✅ OK
2007-06-04T09:54:00.000Z,1.35,1.346,0.004,0,0,✅ OK
2007-06-04T09:55:00.000Z,1.34,1.34,0.0,0,0,✅ OK
2007-06-04T09:56:00.000Z,1.342,1.341,0.001,0,0,✅ OK
2007-06-04T09:57:00.000Z,1.342,1.344,0.002,0,0,✅ OK
2007-06-04T09:58:00.000Z,1.336,1.34,0.004,0,0,✅ OK
2007-06-04T09:59:00.000Z,1.338,1.344,0.006,0,0,✅ OK
2007-06-04T10:00:00.000Z,1.33,1.34,0.01,0,0,✅ OK
2007-06-04T10:01:00.000Z,1.268,1.258,0.01,0,0,✅ OK
2007-06-04T10:02:00.000Z,1.242,1.22,0.022,0,0,✅ OK
2007-06-04T10:03:00.000Z,1.24,1.222,0.018,0,0,✅ OK
2007-06-04T10:04:00.000Z,1.232,1.216,0.016,0,0,✅ OK
2007-06-04T10:05:00.000Z,1.236,1.218,0.018,0,0,✅ OK
2007-06-04T10:06:00.000Z,1.242,1.223,0.019,0,0,✅ OK
2007-06-04T10:07:00.000Z,1.222,1.213,0.009,0,0,✅ OK
2007-06-04T10:08:00.000Z,1.232,1.217,0.015,0,0,✅ OK
2007-06-04T10:09:00.000Z,1.228,1.218,0.01,0,0,✅ OK
2007-06-04T10:10:00.000Z,1.192,1.177,0.015,0,0,✅ OK
2007-06-04T10:11:00.000Z,1.194,1.193,0.001,0,0,✅ OK
2007-06-04T10:12:00.000Z,1.196,1.192,0.004,0,0,✅ OK
2007-06-04T10:13:00.000Z,1.186,1.19,0.004,0,0,✅ OK
2007-06-04T10:14:00.000Z,1.188,1.19,0.002,0,0,✅ OK
2007-06-04T10:15:00.000Z,1.182,1.186,0.004,0,0,✅ OK
2007-06-04T10:16:00.000Z,1.178,1.186,0.008,0,0,✅ OK
2007-06-04T10:17:00.000Z,1.172,1.181,0.009,0,0,✅ OK
2007-06-04T10:18:00.000Z,1.182,1.188,0.006,0,0,✅ OK
2007-06-04T10:19:00.000Z,1.176,1.182,0.006,0,0,✅ OK
2007-06-04T10:20:00.000Z,1.182,1.188,0.006,0,0,✅ OK
2007-06-04T10:21:00.000Z,1.172,1.181,0.009,0,0,✅ OK
2007-06-04T10:22:00.000Z,1.176,1.185,0.009,0,0,✅ OK
2007-06-04T10:23:00.000Z,1.18,1.185,0.005,0,0,✅ OK
2007-06-04T10:24:00.000Z,1.176,1.185,0.009,0,0,✅ OK
2007-06-04T10:25:00.000Z,1.172,1.18,0.008,0,0,✅ OK
2007-06-04T10:26:00.000Z,1.17,1.18,0.01,0,0,✅ OK
2007-06-04T10:27:00.000Z,1.168,1.181,0.013,0,0,✅ OK
2007-06-04T10:28:00.000Z,1.156,1.173,0.017,0,0,✅ OK
2007-06-04T10:29:00.000Z,1.16,1.175,0.015,0,0,✅ OK
2007-06-04T10:30:00.000Z,1.156,1.173,0.017,0,0,✅ OK
2007-06-04T10:31:00.000Z,1.156,1.176,0.02,0,0,✅ OK
2007-06-04T10:32:00.000Z,1.164,1.177,0.013,0,0,✅ OK
2007-06-04T10:33:00.000Z,1.168,1.179,0.011,0,0,✅ OK
2007-06-04T10:34:00.000Z,1.172,1.183,0.011,0,0,✅ OK
2007-06-04T10:35:00.000Z,1.17,1.18,0.01,0,0,✅ OK
2007-06-04T10:36:00.000Z,1.274,1.263,0.011,0,0,✅ OK
2007-06-04T10:37:00.000Z,1.274,1.261,0.013,0,0,✅ OK
2007-06-04T10:38:00.000Z,1.27,1.259,0.011,0,0,✅ OK
2007-06-04T10:39:00.000Z,1.272,1.262,0.01,0,0,✅ OK
2007-06-04T10:40:00.000Z,1.306,1.304,0.002,0,0,✅ OK
2007-06-04T10:41:00.000Z,1.338,1.336,0.002,0,0,✅ OK
2007-06-04T10:42:00.000Z,1.344,1.342,0.002,0,0,✅ OK
2007-06-04T10:43:00.000Z,0.544,0.606,0.062,0,0,✅ OK
2007-06-04T10:44:00.000Z,0.358,0.31,0.048,0,0,✅ OK
2007-06-04T10:45:00.000Z,0.354,0.309,0.045,0,0,✅ OK
2007-06-04T10:46:00.000Z,0.352,0.307,0.045,0,0,✅ OK
2007-06-04T10:47:00.000Z,0.348,0.304,0.044,0,0,✅ OK
2007-06-04T10:48:00.000Z,0.35,0.311,0.039,0,0,✅ OK
2007-06-04T10:49:00.000Z,0.348,0.313,0.035,0,0,✅ OK
2007-06-04T10:50:00.000Z,0.348,0.312,0.036,0,0,✅ OK
2007-06-04T10:51:00.000Z,0.348,0.314,0.034,0,0,✅ OK
2007-06-04T10:52:00.000Z,0.346,0.312,0.034,0,0,✅ OK
2007-06-04T10:53:00.000Z,0.344,0.309,0.035,0,0,✅ OK
2007-06-04T10:54:00.000Z,0.342,0.307,0.035,0,0,✅ OK
2007-06-04T10:55:00.000Z,0.342,0.305,0.037,0,0,✅ OK
2007-06-04T10:56:00.000Z,0.34,0.303,0.037,0,0,✅ OK
2007-06-04T10:57:00.000Z,0.314,0.26,0.054,0,0,✅ OK
2007-06-04T10:58:00.000Z,0.194,0.145,0.049,0,0,✅ OK
2007-06-04T10:59:00.000Z,0.18,0.144,0.036,0,0,✅ OK
2007-06-04T11:00:00.000Z,0.182,0.146,0.036,0,0,✅ OK
2007-06-04T11:01:00.000Z,0.182,0.149,0.033,0,0,✅ OK
2007-06-04T11:02:00.000Z,0.182,0.149,0.033,0,0,✅ OK
2007-06-04T11:03:00.000Z,0.182,0.15,0.032,0,0,✅ OK
2007-06-04T11:04:00.000Z,0.182,0.15,0.032,0,0,✅ OK
2007-06-04T11:05:00.000Z,0.182,0.149,0.033,0,0,✅ OK
2007-06-04T11:06:00.000Z,0.184,0.154,0.03,0,0,✅ OK
2007-06-04T11:07:00.000Z,0.182,0.15,0.032,0,0,✅ OK
2007-06-04T11:08:00.000Z,0.182,0.149,0.033,0,0,✅ OK
2007-06-04T11:09:00.000Z,0.18,0.145,0.035,0,0,✅ OK
2007-06-04T11:10:00.000Z,0.182,0.149,0.033,0,0,✅ OK
2007-06-04T11:11:00.000Z,0.182,0.149,0.033,0,0,✅ OK
2007-06-04T11:12:00.000Z,0.182,0.147,0.035,0,0,✅ OK
2007-06-04T11:13:00.000Z,0.182,0.147,0.035,0,0,✅ OK
2007-06-04T11:14:00.000Z,0.182,0.15,0.032,0,0,✅ OK
2007-06-04T11:15:00.000Z,0.182,0.151,0.031,0,0,✅ OK
2007-06-04T11:16:00.000Z,0.182,0.15,0.032,0,0,✅ OK
2007-06-04T11:17:00.000Z,0.182,0.149,0.033,0,0,✅ OK
2007-06-04T11:18:00.000Z,0.18,0.143,0.037,0,0,✅ OK
2007-06-04T11:19:00.000Z,0.182,0.152,0.03,0,0,✅ OK
2007-06-04T11:20:00.000Z,0.184,0.155,0.029,0,0,✅ OK
2007-06-04T11:21:00.000Z,0.184,0.156,0.028,0,0,✅ OK
2007-06-04T11:22:00.000Z,0.184,0.154,0.03,0,0,✅ OK
2007-06-04T11:23:00.000Z,0.184,0.159,0.025,0,0,✅ OK
2007-06-04T11:24:00.000Z,0.184,0.156,0.028,0,0,✅ OK
2007-06-04T11:25:00.000Z,0.184,0.158,0.026,0,0,✅ OK
2007-06-04T11:26:00.000Z,0.184,0.156,0.028,0,0,✅ OK
2007-06-04T11:27:00.000Z,0.184,0.157,0.027,0,0,✅ OK
2007-06-04T11:28:00.000Z,0.244,0.257,0.013,0,0,✅ OK
2007-06-04T11:29:00.000Z,0.262,0.2,0.062,0,0,✅ OK
2007-06-04T11:30:00.000Z,0.262,0.195,0.067,0,0,✅ OK
